106.75.241.94,39.9042,116.407,2020-10-17;,4
165.3.86.134,51.5164,-0.093,2020-11-16;,4
76.20.237.89,33.9343,-84.6076,2020-08-24;,63
49.232.104.219,22.5431,114.058,2020-11-08; 2020-11-30; 2020-11-17; 2020-12-17; 2020-11-29;,29
122.14.220.129,36.2669,111.92,2020-08-28; 2020-11-21;,8
139.217.232.68,31.228,121.474,2020-11-10; 2020-11-17;,8
125.72.106.79,30.6667,104.0667,2020-08-27;,4
52.138.16.245,43.653,-79.383,2020-09-27; 2020-09-26;,12
114.96.69.154,31.6875,118.5003,2020-11-18;,4
106.12.208.141,39.9042,116.407,2020-11-22; 2020-10-17; 2020-10-30;,21
112.164.253.219,33.453,126.5414,2020-09-02;,4
185.245.96.30,52.4791,10.544,2020-12-22; 2020-12-13;,8
13.124.140.125,37.5665,126.978,2021-01-02;,4
106.55.155.167,22.5431,114.058,2020-10-29; 2021-03-22; 2021-03-19;,21
112.78.3.39,10.7806,106.686,2020-08-08; 2020-10-29; 2020-09-20; 2020-08-04; 2020-12-19; 2020-11-07; 2020-09-17; 2020-08-22; 2020-08-01;,52
96.255.120.244,38.8263,-77.2111,2020-10-25;,4
119.29.116.3,22.5431,114.058,2020-10-31;,4
111.231.33.135,22.5431,114.058,2020-12-05; 2020-12-13;,8
144.64.3.101,40.6443,-8.6455,2020-08-15; 2020-10-01; 2020-09-24;,12
40.68.90.206,52.3667,4.9,2020-09-22;,4
117.239.209.24,22.3005,73.204,2020-11-25; 2020-12-03; 2021-02-02;,12
138.197.136.30,43.6547,-79.3623,2020-08-24;,4
139.199.32.57,22.5431,114.058,2020-12-06; 2021-04-10; 2020-10-28; 2021-01-27; 2020-08-09; 2020-08-10;,33
81.69.177.174,52.3798,4.88814,2021-01-06; 2021-01-09;,17
180.76.105.81,39.9042,116.407,2020-11-09; 2020-08-19;,8
114.7.164.170,-6.1741,106.8296,2020-12-21; 2020-08-01;,8
113.81.209.186,22.5333,114.1333,2020-12-21; 2020-12-22;,8
42.192.81.84,22.5431,114.058,2021-01-02; 2021-01-24; 2021-03-10;,21
51.11.13.155,51.5113,-0.079212,2020-09-23;,4
107.175.49.52,34.0485,-118.2529,2020-12-13;,2
217.67.152.167,47.9368,0.3639,2021-01-05;,8
60.250.164.169,25.0478,121.5318,2020-12-26; 2021-04-07; 2021-03-10; 2020-12-31; 2021-03-18; 2020-12-10; 2020-10-01; 2020-08-24;,41
186.113.18.109,4.71099,-74.0721,2020-09-08;,4
129.28.146.168,39.9822,116.306,2020-11-11;,4
218.82.136.106,31.0549,121.3493,2021-01-02; 2020-12-29; 2020-12-27;,25
157.245.252.101,40.793,-74.0247,2020-09-03;,4
123.59.120.167,39.9042,116.407,2021-01-02; 2021-04-17;,8
218.5.74.175,26.0856,119.303,2020-11-09;,4
139.59.161.78,51.5353,-0.6658,2020-08-03; 2020-11-21; 2021-01-26; 2020-11-26; 2020-12-16;,38
67.216.192.11,34.0485,-118.2529,2020-12-10; 2021-01-12; 2020-12-16;,12
222.186.180.17,33.1402,119.789,2020-08-02;,21
180.180.241.93,13.751,100.4873,2020-10-30; 2021-01-25; 2021-03-26; 2020-11-17;,25
194.184.168.131,37.7762,13.7209,2020-11-09;,4
140.143.22.116,22.5431,114.058,2020-09-26;,4
59.47.67.146,41.487,123.685,2020-10-25;,4
104.248.71.7,37.3417,-121.9753,2020-09-10; 2020-08-15; 2020-11-09; 2020-08-10; 2020-10-13;,29
218.245.63.46,39.9042,116.407,2021-01-02;,4
123.130.112.6,36.2647,120.033,2020-10-23; 2021-01-19; 2021-01-05; 2020-12-13; 2021-02-02; 2021-03-26; 2021-04-05; 2021-01-03;,41
129.226.64.39,22.2795,114.146,2020-11-11;,4
42.194.217.169,22.5431,114.058,2020-12-31;,4
156.232.2.2,38.5816,-121.494,2020-08-30;,4
186.216.152.38,-15.7357,-47.031,2020-08-27;,3
91.126.46.7,43.4631,-3.9274,2020-09-13;,8
106.12.215.118,39.9042,116.407,2020-09-03; 2020-09-22;,8
188.131.173.58,39.9822,116.306,2020-12-31;,4
109.61.8.113,47.5636,19.0947,2020-08-22;,4
112.85.42.121,34.3388,118.014,2020-10-12; 2020-10-13;,2248
128.199.31.12,12.9634,77.5855,2020-12-18;,2
140.143.183.71,22.5431,114.058,2021-01-06; 2020-08-18; 2021-03-29;,12
106.12.149.253,23.0215,113.121,2020-10-28;,4
45.116.112.22,11.2785,79.5601,2020-10-23; 2021-02-09; 2021-01-25; 2020-11-18;,25
210.209.68.200,22.3213,114.211,2020-11-14;,4
14.221.98.62,23.0313,113.7217,2020-08-20;,4
62.28.112.205,39.2817,-9.1097,2020-10-22;,4
119.29.14.219,22.5431,114.058,2020-12-27;,4
1.214.224.154,37.3884,126.936,2020-12-21; 2021-05-02; 2020-10-15; 2020-09-26; 2020-12-03; 2021-03-12; 2020-12-24;,39
191.235.80.118,-23.55,-46.633,2020-09-27; 2020-09-23; 2020-09-25; 2020-09-26;,35
52.155.126.225,35.68,139.77,2020-09-24; 2020-09-25; 2020-09-26;,19
80.169.225.123,40.4229,-3.6916,2020-10-30; 2021-03-13; 2021-01-17; 2021-02-07; 2021-02-18;,29
119.45.208.139,39.9042,116.407,2020-09-17;,4
181.28.101.14,-32.8169,-61.4008,2021-02-17; 2020-11-05; 2020-12-19; 2020-12-18; 2021-03-16;,29
222.187.232.73,33.1402,119.789,2021-01-02; 2021-01-01; 2020-12-05; 2020-12-07; 2020-12-30; 2020-12-06; 2020-12-28; 2020-12-29; 2020-12-27; 2020-12-31; 2020-12-03; 2020-12-02; 2021-01-03; 2020-12-04; 2021-01-04;,242
49.233.195.198,22.5431,114.058,2020-12-11; 2020-12-25;,17
193.70.84.104,50.9871,2.12554,2020-12-08; 2020-12-09; 2020-12-15;,21
150.158.158.34,39.9822,116.306,2021-02-14; 2021-03-08; 2021-01-08; 2021-02-28; 2021-04-18;,29
174.138.27.165,1.32123,103.695,2020-09-07; 2020-12-20;,17
124.61.214.44,37.1579,127.0662,2021-02-14; 2021-03-08; 2020-11-30; 2020-10-15; 2020-08-05; 2021-02-02; 2021-01-31; 2020-12-24; 2021-03-22; 2020-10-13;,58
91.185.19.189,51.1811,71.4278,2020-09-02;,4
47.156.31.183,33.6598,-117.3485,2020-12-06;,4
176.194.189.39,50.6028,36.5794,2020-10-14;,4
114.67.83.42,39.9042,116.407,2020-08-07;,13
106.12.111.201,29.1068,119.6442,2020-09-27; 2020-10-30; 2020-12-01; 2020-11-12; 2020-08-20;,29
112.163.30.147,35.5335,129.3173,2020-09-04;,4
54.38.187.5,48.5734,7.75211,2020-09-16;,4
54.202.105.107,45.5235,-122.676,2020-10-30;,15
165.232.105.80,51.5353,-0.6658,2020-10-03; 2020-12-26; 2021-03-30; 2020-11-11;,25
112.78.188.194,-6.1741,106.8296,2020-08-14; 2020-09-21;,8
79.168.204.180,38.7794,-9.3581,2020-11-22; 2021-01-06; 2021-02-26;,12
45.141.58.166,52.3667,4.89454,2020-11-26; 2020-11-22; 2020-11-25; 2020-11-24; 2020-11-23;,181
60.167.188.207,33.1613,115.6241,2020-11-11;,4
69.59.89.55,31.6784,-96.4952,2020-09-04; 2020-09-02; 2020-09-13;,16
89.187.204.168,51.2187,12.3301,2020-12-20;,8
112.120.223.194,22.2795,114.146,2020-09-13;,4
35.229.88.9,32.8771,-80.013,2020-10-05;,4
23.105.215.254,34.0485,-118.2529,2020-08-08;,4
77.222.132.189,50.4511,30.4454,2020-10-07; 2020-09-28; 2020-08-03;,12
177.182.77.194,-19.9029,-43.9572,2020-09-20;,4
183.111.96.20,37.3638,127.116,2020-08-10;,4
172.112.113.246,34.0124,-118.3414,2020-11-05;,67
185.120.28.19,33.9843,35.6344,2020-11-05; 2020-10-19; 2020-09-24;,21
194.105.58.135,22.3964,114.109,2021-01-07; 2021-01-30;,8
189.237.129.206,28.7794,-106.0782,2020-10-05;,4
106.52.178.166,22.5431,114.058,2020-12-28; 2021-02-22; 2020-11-17;,21
88.7.46.185,37.8431,-0.8527,2020-09-13;,4
104.153.102.152,34.0485,-118.2529,2021-02-12; 2020-12-06; 2021-01-05; 2020-11-26;,15
165.227.181.9,40.8364,-74.1403,2020-09-06; 2020-09-14; 2020-11-19; 2020-10-18;,25
134.3.149.123,49.0078,8.4001,2020-10-18;,4
51.75.16.138,50.9871,2.12554,2020-10-04; 2020-10-21; 2020-12-14; 2020-11-13; 2021-02-01;,29
180.242.187.128,-6.1741,106.8296,2020-08-29;,4
49.235.217.169,22.5431,114.058,2020-09-22; 2020-08-11;,17
222.188.20.75,33.3575,120.1573,2020-08-05;,2
192.241.249.226,40.7316,-73.9985,2020-10-02; 2021-02-26; 2021-04-27; 2020-08-30; 2020-11-02;,29
212.64.65.2,39.9822,116.306,2021-04-18; 2021-01-12; 2021-02-22; 2021-03-12;,25
221.161.46.137,37.3638,127.116,2020-09-04;,4
14.56.180.103,37.6433,127.0077,2021-01-08; 2020-10-11; 2020-08-05; 2021-01-31;,16
163.172.93.131,48.8714,2.32131,2020-09-28;,4
139.155.34.181,22.5431,114.058,2020-11-22; 2021-01-05; 2021-04-07; 2021-03-07;,45
178.128.233.255,43.6547,-79.3623,2020-08-22;,2
192.241.233.49,37.7353,-122.3732,2020-09-01;,2
143.208.134.84,-12.0869,-77.0126,2021-01-14; 2021-01-11; 2020-12-25; 2020-12-19; 2020-12-22; 2021-02-01;,12
104.194.74.81,34.0584,-118.278,2020-08-17;,3
93.39.184.17,41.2004,16.5991,2020-10-28; 2020-09-06; 2020-08-23;,21
175.24.106.253,22.5431,114.058,2021-01-06;,4
142.93.34.237,51.5353,-0.6658,2020-09-20; 2020-10-21; 2020-09-18; 2021-01-06; 2021-01-30;,29
40.121.248.34,39.0438,-77.4874,2020-09-23; 2020-09-24;,8
210.97.40.102,37.4048,127.2531,2020-08-03; 2020-08-02;,17
64.227.97.122,37.3931,-121.962,2020-10-29; 2020-10-23; 2020-08-24;,21
106.52.243.17,22.5431,114.058,2020-12-08; 2020-08-07; 2020-08-24;,12
49.233.53.111,22.5431,114.058,2021-01-07; 2021-02-07; 2021-04-10; 2020-12-30;,16
106.13.34.131,39.9042,116.407,2020-11-20; 2020-12-11; 2021-03-13;,10
37.49.230.229,52.3704,4.89524,2020-09-28; 2020-08-13; 2020-08-06; 2020-08-10; 2020-08-07; 2020-09-29;,542
139.199.87.1,22.5431,114.058,2020-12-22; 2021-02-18;,8
111.229.155.209,22.5431,114.058,2020-09-22;,4
69.172.87.212,22.2836,114.16,2020-11-13; 2020-10-22; 2021-03-18;,12
184.166.63.196,37.2845,-107.8646,2020-08-06;,55
71.58.90.64,40.7957,-77.8618,2020-11-10; 2021-01-07; 2020-11-23;,12
49.235.237.67,22.5431,114.058,2020-08-06;,4
209.97.134.32,51.5353,-0.6658,2020-10-04;,2
84.178.177.95,54.0731,9.9836,2020-12-10;,4
91.93.9.240,40.9208,29.1858,2020-11-24; 2020-11-26;,8
14.115.28.127,21.3199,110.5723,2020-11-22;,4
223.16.0.100,22.2795,114.146,2020-09-13;,4
141.98.80.90,52.3667,4.89454,2021-03-04; 2021-02-14; 2021-01-29; 2021-02-26; 2021-03-07; 2020-12-28; 2021-02-22; 2021-02-08; 2021-02-01; 2021-02-16; 2021-02-05; 2021-02-19; 2021-03-01; 2021-01-25; 2020-12-24; 2021-03-11; 2021-02-11; 2021-03-14;,192
163.172.218.187,52.3759,4.8975,2020-10-29;,2
117.83.83.109,33.1402,119.789,2020-11-02; 2020-11-28;,8
104.248.159.69,1.32123,103.695,2020-08-17; 2020-12-07; 2020-08-11; 2020-11-04;,16
79.184.191.57,52.1922,20.8846,2020-08-28; 2020-09-01;,8
193.112.8.113,39.9822,116.306,2021-02-16; 2021-01-16; 2020-11-26;,30
106.75.214.198,39.9042,116.407,2020-12-15; 2021-01-04;,8
165.22.68.84,50.1188,8.6843,2020-09-17; 2020-11-15;,17
181.60.79.253,3.4129,-76.5191,2020-09-14; 2020-09-04; 2020-10-12; 2020-11-15;,25
14.63.174.149,37.4331,127.1375,2020-10-29; 2020-12-05; 2021-03-27; 2021-03-21; 2020-09-15; 2020-08-13; 2020-11-02; 2021-03-22;,41
103.66.68.82,-6.5945,106.789,2020-10-29;,4
119.29.150.218,22.5431,114.058,2020-12-10;,4
119.45.147.7,39.9042,116.407,2020-10-31; 2020-12-19;,8
109.206.16.102,50.2981,57.1814,2020-08-31;,55
103.44.27.65,-6.20894,106.821,2020-12-21;,4
221.122.73.130,39.9042,116.407,2020-09-01; 2020-12-12;,8
207.154.238.20,50.1188,8.6843,2020-12-28;,234
174.22.3.221,48.1999,-114.3034,2021-01-09;,3
1.6.153.249,27.9364,76.859,2020-08-07;,4
51.254.220.20,50.9871,2.12554,2020-12-09; 2020-11-11; 2020-11-23;,12
162.142.125.34,42.2809,-83.7489,2020-10-03; 2020-10-09; 2020-11-06;,9
157.245.85.53,40.793,-74.0247,2020-10-24;,4
211.210.154.3,37.5571,126.976,2020-11-11;,4
182.180.128.134,33.6648,73.0419,2020-10-15; 2021-02-04; 2020-10-30; 2020-10-31; 2020-10-10;,29
167.172.133.119,40.793,-74.0247,2020-09-15; 2020-09-13;,8
202.73.24.50,-6.55334,106.729,2020-09-22;,4
190.245.95.122,-34.4833,-58.5,2020-11-18; 2020-10-08;,8
181.117.90.40,-31.4135,-64.1811,2020-09-23; 2020-09-21;,8
106.124.139.161,23.379,113.763,2020-11-09;,4
211.25.101.131,3.1409,101.6851,2020-12-29;,8
106.52.64.125,22.5431,114.058,2020-12-08; 2020-11-24; 2020-12-31; 2021-04-06;,25
49.234.116.74,22.5431,114.058,2020-08-31;,4
62.99.90.10,43.2654,-2.9265,2020-08-14; 2020-10-29; 2020-09-20; 2020-10-14; 2021-01-31; 2021-03-25; 2020-12-23; 2020-08-10;,41
36.152.38.149,32.0617,118.7778,2021-01-01; 2020-08-29; 2020-08-19; 2020-10-09; 2020-09-14;,29
206.189.205.204,40.793,-74.0247,2021-01-15; 2020-12-12;,17
81.71.47.83,52.3798,4.88814,2021-01-11;,4
3.129.142.158,40.0992,-83.1141,2020-09-19;,4
51.15.67.6,52.3759,4.8975,2020-12-07; 2020-12-13; 2020-12-16; 2021-04-05; 2021-01-04;,29
83.252.61.150,59.237,17.9819,2020-09-03;,59
52.237.113.58,1.283,103.833,2020-09-23;,4
103.29.185.165,-6.1741,106.8296,2020-08-06;,2
49.235.107.186,22.5431,114.058,2021-01-09; 2021-04-06;,7
167.71.40.105,50.1188,8.6843,2020-09-27; 2020-08-29;,8
118.24.154.33,39.9822,116.306,2020-12-24; 2020-09-23; 2020-10-21;,12
111.20.159.74,39.9285,116.385,2020-12-05; 2020-11-30; 2020-11-12; 2020-12-29; 2021-01-03;,29
76.20.235.27,33.8229,-84.3535,2020-09-20;,51
60.251.183.90,25.0478,121.5318,2020-09-15; 2020-09-08;,8
165.232.99.172,51.5353,-0.6658,2020-10-19;,4
113.31.108.67,39.9042,116.407,2020-12-07;,4
211.105.121.73,35.8723,128.5924,2020-09-04;,7
221.124.27.195,22.3333,114.25,2020-09-02;,4
36.133.97.82,22.5431,114.058,2020-10-30; 2020-10-08; 2020-09-24; 2020-11-19;,25
117.202.8.55,13.0579,80.1921,2020-12-19;,4
14.21.36.84,22.5333,114.1333,2021-03-27; 2020-10-21; 2021-02-18; 2021-01-22; 2020-09-21;,29
160.155.113.19,5.29777,-3.98515,2020-08-18; 2020-09-12; 2021-01-27; 2020-08-03;,16
111.230.231.196,22.5431,114.058,2020-11-09;,4
167.99.243.188,50.1188,8.6843,2020-10-30; 2020-10-31; 2020-11-06;,534
66.160.178.245,37.4718,-121.92,2021-01-06;,20853
110.177.178.23,37.7953,112.567,2020-10-31;,2
104.214.25.194,29.4167,-98.5,2020-09-24;,4
112.78.15.5,10.7806,106.686,2020-11-18;,4
80.200.55.144,50.8336,4.3337,2020-12-08;,4
91.44.68.32,50.3567,7.5932,2021-01-08;,13
111.161.74.113,39.1424,117.1727,2020-11-03; 2020-10-17; 2020-11-12; 2020-10-20; 2020-10-11;,29
106.55.59.64,22.5431,114.058,2021-03-20; 2020-08-26; 2021-03-13; 2020-08-16;,14
104.168.28.57,34.0485,-118.2529,2020-08-01;,4
68.198.150.167,40.8275,-73.1225,2020-09-07;,4
187.212.195.184,20.6366,-103.4355,2020-09-24;,4
139.155.37.50,22.5431,114.058,2020-10-15;,4
125.215.207.40,22.2868,114.1668,2020-10-03; 2021-03-26; 2021-03-03; 2020-12-30;,25
103.228.183.10,22.2795,114.146,2020-09-15; 2020-09-03; 2020-08-10;,21
128.72.31.28,55.7482,37.6177,2020-08-05;,4
140.206.157.242,31.0549,121.3493,2021-03-27; 2020-08-17; 2020-08-26; 2021-02-02;,16
106.13.186.24,29.3151,120.0768,2020-09-15; 2020-08-11;,8
154.85.58.73,34.0584,-118.278,2020-12-25;,4
106.53.220.55,22.5431,114.058,2020-08-14; 2020-08-29; 2020-08-16; 2020-08-12; 2020-08-23; 2020-08-18; 2020-08-15; 2020-08-17; 2020-08-30; 2020-08-13; 2020-08-31; 2020-08-24; 2020-08-19; 2020-08-28; 2020-08-22; 2020-08-21;,67
76.233.226.106,37.4073,-121.939,2020-08-18;,4
111.67.206.11,39.9042,116.407,2021-01-14;,4
176.31.181.168,50.6916,3.20026,2020-10-30; 2020-10-28; 2020-10-18; 2020-09-28;,16
45.95.168.92,45.4675,16.3868,2020-08-01;,4
118.101.192.81,5.4104,100.338,2021-02-06; 2020-11-26; 2020-09-15; 2020-09-25; 2020-12-24;,29
49.235.74.86,22.5431,114.058,2020-12-30; 2020-11-11; 2021-01-31; 2020-08-01; 2021-01-24;,29
104.248.1.92,40.8364,-74.1403,2020-10-22; 2021-01-12; 2021-01-10; 2021-04-05;,27
152.32.130.121,22.3383,114.15,2021-03-09; 2021-02-05; 2021-01-08;,21
188.166.216.67,1.32123,103.695,2020-10-30; 2020-11-04; 2020-10-14;,21
201.174.182.158,28.7952,-106.0813,2020-11-09;,4
134.209.67.135,40.793,-74.0247,2021-04-10; 2020-12-31; 2021-03-26; 2021-02-01; 2021-01-04;,29
203.192.219.201,21.1161,79.0706,2020-08-23;,4
106.75.249.21,39.9042,116.407,2020-12-24; 2020-10-20;,13
14.99.117.251,30.68,76.7221,2020-09-24;,4
84.87.240.245,52.3109,6.4956,2020-09-04;,55
106.52.177.213,22.5431,114.058,2020-11-15;,4
106.13.172.167,29.3151,120.0768,2020-10-03; 2020-11-19; 2020-09-20; 2020-11-15;,21
189.58.146.233,-26.8769,-49.0967,2020-10-31;,4
192.208.58.194,30.5782,-98.2794,2020-09-20;,59
13.94.229.227,52.3667,4.9,2020-09-23; 2020-09-25; 2020-09-24;,19
62.67.57.34,51.9566,7.616,2020-11-30;,4
109.248.203.4,55.8368,37.666,2020-11-01; 2020-11-08; 2020-11-19;,21
35.175.120.151,39.0438,-77.4874,2020-10-01;,4
134.122.130.38,35.694,139.754,2021-04-14; 2020-12-15; 2021-02-10; 2021-04-17;,25
177.87.37.28,-20.8351,-47.5674,2020-10-17;,4
122.51.147.181,23.0623,113.389,2020-11-03;,4
106.12.90.45,29.1068,119.6442,2020-08-28; 2020-09-22; 2020-08-24;,21
175.6.35.46,27.6253,111.857,2020-08-17; 2020-10-08; 2020-11-06; 2020-11-27; 2020-08-01;,29
194.87.138.59,51.2187,6.7924,2020-10-13;,4
118.89.240.128,22.5431,114.058,2020-11-24; 2020-11-17;,8
219.133.158.37,22.5333,114.1333,2020-12-10;,4
46.235.72.115,42.8746,74.5698,2020-08-07;,4
51.83.134.233,52.2484,21.0026,2021-01-04;,4
167.99.170.91,37.3417,-121.9753,2020-09-27; 2020-10-28; 2020-10-24;,12
182.253.191.125,-6.9217,107.6071,2020-11-14;,4
188.131.135.206,39.9822,116.306,2020-11-23;,4
1.230.26.66,37.5985,126.9783,2020-09-02;,4
36.133.122.36,36.6512,117.12,2020-11-04; 2020-11-05;,171
121.140.205.129,37.5079,127.1177,2021-01-02; 2020-12-21; 2020-12-06; 2020-12-26; 2021-04-10; 2020-12-15; 2020-12-27; 2020-12-01; 2020-12-19; 2021-02-07; 2021-04-22; 2021-03-31; 2020-11-20; 2021-01-06; 2021-02-20; 2021-03-24; 2020-12-05; 2020-11-26; 2021-02-27; 2021-04-24; 2020-11-22; 2020-12-13; 2020-12-12; 2020-11-12; 2020-12-17; 2020-12-03; 2020-11-06; 2021-03-05; 2020-12-14; 2020-12-08; 2020-12-28; 2021-01-12; 2021-01-30; 2021-01-04; 2020-12-07; 2021-01-08; 2021-02-02; 2020-11-17; 2020-11-07; 2020-11-13; 2020-12-02; 2020-11-18; 2020-12-04; 2021-01-24; 2021-04-19; 2021-01-07; 2020-12-09; 2020-10-25; 2020-11-11; 2020-11-30; 2020-12-30; 2020-10-29; 2020-10-31; 2020-12-25; 2021-03-15; 2020-12-31; 2020-11-27; 2021-02-05; 2020-12-23; 2020-11-28; 2020-11-14; 2021-02-10;,405
167.99.244.123,50.1188,8.6843,2020-11-22;,229
88.17.240.63,40.4153,-3.694,2020-11-14;,4
218.104.225.140,26.0614,119.3061,2020-12-07; 2020-11-11; 2021-03-21; 2020-09-15; 2020-12-27; 2020-08-09; 2020-09-13; 2021-01-06; 2020-10-01; 2020-08-01; 2020-10-24;,53
178.151.199.36,48.4735,35.046,2020-09-02;,4
218.28.244.242,34.6836,113.5325,2020-08-04;,4
106.12.69.94,29.1068,119.6442,2020-11-22; 2020-12-10; 2020-11-27;,12
171.244.51.114,21.0278,105.834,2021-03-21; 2020-10-08; 2021-02-28; 2021-02-18; 2021-04-23;,31
111.230.10.176,22.5431,114.058,2021-01-01; 2020-11-15; 2020-11-22; 2020-11-03; 2020-11-29;,29
78.40.108.189,51.1605,71.4704,2020-09-13;,4
103.104.231.60,15.8521,74.5045,2020-11-08;,4
184.98.153.14,33.3322,-111.9942,2021-01-11;,3
217.64.142.242,55.1172,61.6282,2020-10-30; 2020-10-29;,47
203.158.181.7,7.5702,99.3492,2020-12-26;,4
122.51.177.151,23.0623,113.389,2020-09-21;,4
52.152.229.64,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-24;,15
150.107.176.130,22.5602,88.3698,2020-08-04;,4
211.218.192.149,37.4897,127.0637,2020-12-18; 2021-03-22;,17
46.228.93.242,52.391,16.897,2020-11-13; 2020-10-23; 2020-11-16;,12
120.240.95.154,22.5431,114.058,2020-12-30; 2020-10-29; 2021-04-10; 2020-10-06; 2020-12-03; 2020-08-31;,33
162.243.116.41,40.7316,-73.9985,2020-10-30; 2020-10-05; 2020-12-27; 2020-11-12; 2020-11-27; 2021-02-18; 2020-09-25; 2021-03-14;,41
183.134.78.191,29.9958,120.586,2021-01-03; 2021-02-02;,8
122.51.147.169,23.0623,113.389,2021-01-09;,4
211.193.31.52,37.4784,126.8982,2020-10-02; 2020-10-23; 2020-08-16; 2020-12-24; 2021-01-13;,29
112.187.61.162,35.1496,126.9156,2020-09-07;,4
159.65.143.79,1.32123,103.695,2020-12-02;,4
82.65.108.248,47.8854,6.40454,2020-12-26;,8
97.119.115.47,41.2854,-96.1494,2020-11-06;,33
190.151.105.182,-33.4155,-70.6056,2020-10-17; 2020-09-14;,8
71.213.232.179,40.2459,-83.3603,2021-01-13;,3
138.197.97.212,40.8364,-74.1403,2021-02-07; 2021-01-09; 2021-04-15; 2021-04-25;,29
61.80.179.118,37.3947,126.7814,2020-12-26; 2021-03-30; 2021-04-27; 2021-03-12; 2021-04-23;,29
118.126.88.254,22.5431,114.058,2020-08-15;,4
185.211.138.38,59.474,17.7573,2020-09-06; 2020-09-04;,8
111.201.134.223,39.9285,116.385,2021-01-08;,4
37.187.12.126,50.9871,2.12554,2020-10-02; 2020-08-05; 2021-01-09; 2020-08-09; 2021-01-21; 2020-12-31; 2021-02-05; 2020-08-20; 2020-11-13;,45
156.230.55.186,22.2678,114.236,2020-08-02;,4
200.116.47.247,6.2059,-75.5901,2020-10-25; 2020-10-15; 2020-10-18; 2020-11-16; 2020-09-04; 2020-11-14;,33
137.74.171.160,50.9871,2.12554,2020-08-27; 2020-09-25; 2020-08-19;,12
39.128.253.200,25.0389,102.7183,2020-10-24;,4
220.255.161.221,1.38681,103.891,2020-12-21;,3
51.83.185.192,52.2254,21.0489,2020-08-18; 2020-10-01; 2020-11-18;,21
106.54.200.209,22.5431,114.058,2020-09-09; 2020-08-18; 2020-08-20;,12
178.128.56.254,1.32123,103.695,2020-10-04; 2020-09-25; 2020-09-30;,12
188.166.52.90,52.352,4.9392,2020-12-27;,4
139.59.18.215,12.9634,77.5855,2020-12-07; 2021-01-01; 2020-11-18; 2020-10-12; 2020-11-01; 2020-10-07; 2021-03-16; 2021-02-01;,41
174.24.19.41,39.0487,-104.814,2020-11-07;,34
148.72.65.173,39.0481,-77.4728,2021-01-17; 2020-12-09; 2020-11-11; 2020-10-24;,25
81.70.96.13,22.5431,114.058,2020-10-31; 2021-03-09; 2020-12-16; 2020-12-02;,25
192.241.225.192,37.7353,-122.3732,2020-10-12;,2
180.76.167.78,39.9042,116.407,2020-08-18; 2020-09-03; 2020-10-19;,12
119.28.59.16,22.2795,114.146,2020-09-29;,4
171.221.147.47,30.6667,104.0667,2020-10-28;,4
175.143.94.120,4.6117,101.1045,2020-12-29;,4
45.171.144.37,-19.0175,-53.0122,2020-12-08; 2021-01-14; 2021-01-16;,23
167.99.166.195,37.3417,-121.9753,2020-09-28;,4
132.145.90.22,37.5985,126.9783,2020-08-28; 2020-08-15;,8
68.183.221.115,50.1188,8.6843,2020-12-23;,4
104.43.217.70,41.5908,-93.6208,2020-09-24;,4
52.203.221.18,39.0438,-77.4874,2020-12-01;,4
152.32.165.99,25.0478,121.5318,2020-08-21;,4
104.43.217.180,41.5908,-93.6208,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,43
59.46.70.107,41.7922,123.4328,2020-08-15;,4
36.67.70.186,-6.18104,106.826,2020-09-27; 2021-04-21;,8
92.118.161.5,39.7984,-75.4971,2021-03-19; 2021-03-11; 2020-11-17;,8
129.144.9.93,39.0481,-77.4728,2021-01-16; 2020-12-22; 2020-12-09; 2021-02-06;,25
112.147.65.63,34.8031,128.3849,2020-09-13;,4
178.128.243.251,52.352,4.9392,2020-09-27;,4
114.216.202.114,33.1402,119.789,2020-10-20;,4
36.102.208.154,39.9285,116.385,2020-11-15;,4
184.3.17.203,35.7596,-79.0193,2021-01-07;,4
47.21.68.253,40.7306,-73.4313,2020-10-17;,59
190.140.240.58,8.9948,-79.523,2020-09-02;,4
193.112.101.98,39.9822,116.306,2020-09-13;,4
91.139.221.41,43.2186,27.9123,2020-12-15; 2020-12-19;,21
107.175.83.17,42.6526,-73.7562,2020-10-22; 2020-10-24;,8
103.45.112.197,23.379,113.763,2020-11-18; 2020-11-06;,8
106.13.179.45,29.3151,120.0768,2020-10-30; 2020-10-31; 2020-08-12;,21
81.69.228.153,52.3798,4.88814,2020-11-13; 2021-02-09; 2020-12-30; 2021-01-03;,25
106.52.128.100,22.5431,114.058,2020-09-15; 2020-12-30; 2020-11-19;,12
122.180.48.29,22.5602,88.3698,2020-09-09; 2020-08-04;,8
82.131.209.179,47.5636,19.0947,2020-08-22;,4
193.239.147.224,51.8953,4.1629,2020-09-17; 2020-09-24;,254
82.78.201.54,44.4267,26.1025,2020-10-30;,63
103.11.96.54,-6.9217,107.6071,2020-10-01;,6
134.209.236.191,50.1188,8.6843,2021-04-09; 2020-08-18; 2021-04-13; 2021-01-18; 2020-12-14; 2021-03-26;,33
122.227.26.90,29.0792,119.647,2021-04-02; 2021-04-10; 2021-03-20; 2020-10-30; 2021-04-27; 2020-10-01;,33
68.183.145.59,40.8364,-74.1403,2020-12-30; 2021-03-13; 2021-04-19;,21
