101.32.32.9,22.2795,114.146,2020-10-26;,4
62.234.15.136,22.5431,114.058,2021-02-27; 2020-11-14; 2020-09-02;,21
101.95.86.34,31.0549,121.3493,2020-11-20; 2020-10-28; 2020-10-24;,21
41.188.169.250,-6.16296,35.7516,2020-08-29; 2020-09-03; 2020-09-14;,21
49.232.163.40,22.5431,114.058,2020-10-22;,4
165.227.137.168,50.1188,8.6843,2020-10-04;,2
36.133.121.12,36.6512,117.12,2020-09-14;,4
218.94.148.222,32.0617,118.7778,2021-01-08;,4
85.192.173.32,51.7571,55.1047,2020-12-05; 2020-08-13; 2020-10-12; 2020-12-02; 2020-08-22; 2020-09-24;,42
45.248.71.169,22.3204,114.169,2020-09-15; 2020-09-02;,17
208.86.161.93,41.9962,-89.8963,2020-10-05;,8
134.122.124.10,40.793,-74.0247,2020-09-02;,55
1.64.173.182,22.4333,114.0333,2020-09-09; 2020-10-28; 2020-09-02; 2020-09-15;,16
35.245.33.180,38.9071,-77.0368,2020-09-19; 2020-08-12; 2020-11-10; 2021-03-21; 2020-09-09; 2020-12-17; 2020-09-29;,37
160.153.251.87,52.3759,4.8975,2020-12-27; 2020-12-12;,8
103.39.213.236,23.379,113.763,2020-10-13;,4
116.247.81.99,31.0549,121.3493,2020-10-23; 2020-11-15; 2021-02-27; 2020-11-22; 2020-10-28; 2021-02-17; 2020-11-09; 2020-12-29; 2020-10-01; 2020-09-29;,47
193.235.207.31,50.0804,14.5045,2020-08-27;,4
119.8.85.186,-23.5505,-46.6333,2020-12-24; 2020-12-22; 2020-11-28;,21
87.98.218.97,50.6916,3.20159,2020-08-17; 2020-08-24; 2020-08-23;,21
195.95.215.157,55.8393,37.4879,2020-09-14; 2020-10-08; 2020-10-12;,12
49.235.111.75,22.5431,114.058,2020-11-09;,4
162.142.125.38,42.2809,-83.7489,2021-04-10; 2021-03-07; 2021-03-13; 2021-04-05; 2020-11-23;,30
162.241.174.161,40.2069,-111.642,2020-12-23;,4
203.195.132.128,22.5431,114.058,2020-09-09; 2020-09-11;,6
81.248.2.164,14.6276,-60.9889,2020-09-20; 2020-08-02;,17
152.136.141.88,22.5431,114.058,2020-08-18;,3
183.237.191.186,23.0292,113.134,2020-08-29; 2020-12-05; 2020-09-16; 2020-10-07; 2020-11-25; 2020-09-15; 2020-08-04; 2020-08-09; 2020-09-14; 2020-11-14;,55
137.74.132.175,48.8825,2.27406,2020-09-20; 2020-10-18; 2020-09-06; 2020-10-11; 2020-09-14; 2020-09-21;,24
192.119.99.138,47.4941,-122.294,2020-08-30;,74
106.53.237.30,22.5431,114.058,2021-01-03; 2021-01-20;,6
118.25.215.186,39.9822,116.306,2020-11-11; 2020-09-25;,6
93.151.148.90,42.4584,14.2028,2021-01-10;,4
202.131.152.2,13.0579,80.1921,2020-09-07; 2020-08-17; 2020-12-24; 2020-11-01;,16
182.61.30.224,23.0215,113.121,2021-01-15; 2021-01-01; 2021-01-18; 2021-01-09;,24
209.141.41.247,36.1697,-115.1236,2021-01-03;,23
123.207.92.254,22.5431,114.058,2020-12-23; 2020-12-06; 2020-11-30; 2020-10-13;,16
85.225.98.61,57.7038,11.9713,2020-09-13;,4
51.15.16.71,52.3761,4.6419,2020-08-26; 2020-10-17; 2020-09-17; 2020-12-08; 2020-08-28;,100
89.174.202.35,50.3039,19.0016,2020-11-17;,4
159.89.0.225,50.1188,8.6843,2020-12-29;,2
42.233.248.35,31.0549,121.3493,2020-09-13;,4
124.205.84.21,39.9285,116.385,2021-03-17; 2021-03-20; 2020-11-22; 2021-04-04; 2020-12-10; 2021-01-22; 2020-11-14;,37
52.236.131.152,52.3667,4.9,2020-12-23;,4
81.70.55.21,22.5431,114.058,2020-12-21;,4
71.215.86.33,26.6207,-81.8741,2021-01-09;,3
74.82.195.39,34.0485,-118.2529,2020-09-28; 2020-08-19;,7
71.210.197.170,36.2395,-78.9017,2021-01-07;,3
119.3.176.240,31.2304,121.474,2020-12-17;,2
58.58.58.114,35.894,117.925,2021-01-28; 2021-03-19; 2021-02-10; 2020-12-19;,12
192.241.235.11,37.7353,-122.3732,2020-09-09;,2
128.199.12.11,37.3931,-121.962,2020-08-22;,27
104.248.241.234,50.1188,8.6843,2020-12-25; 2020-11-18; 2021-03-13; 2021-01-11;,25
59.99.104.68,15.8289,78.036,2020-09-24;,6
31.167.9.2,21.5168,39.2192,2020-08-10; 2020-08-09;,8
80.240.138.115,52.3006,4.9479,2020-12-29; 2021-01-13; 2021-02-17;,12
68.116.41.6,46.3215,-120.0156,2020-08-21; 2020-09-10; 2020-10-31; 2021-03-28; 2020-10-08; 2020-10-14; 2020-11-28; 2020-11-20; 2021-01-18; 2021-01-13; 2021-02-10; 2020-11-23; 2020-10-19;,65
190.144.182.86,4.64816,-74.0594,2021-04-11; 2020-09-05;,8
51.89.22.75,51.5164,-0.093,2021-02-20; 2021-01-19; 2021-01-23; 2020-12-20; 2020-11-18; 2021-01-04;,33
154.56.140.54,38.3167,-5.5863,2020-09-14;,8
103.20.34.163,22.6791,114.351,2020-12-18;,4
67.207.86.191,40.793,-74.0247,2020-12-31; 2020-12-18;,17
49.234.223.86,22.5431,114.058,2021-03-21; 2020-11-03; 2021-03-11; 2020-11-28;,14
129.226.162.5,22.2795,114.146,2020-11-18;,4
59.152.237.146,22.2795,114.146,2020-10-26;,67
107.132.88.42,30.0258,-82.5887,2021-01-05; 2021-02-23;,8
103.245.208.208,22.3743,114.109,2021-01-03; 2020-12-16;,8
152.32.226.140,22.2795,114.146,2020-12-28; 2021-01-04;,17
113.56.119.73,39.9042,116.407,2020-10-26; 2020-11-07; 2020-09-05; 2020-09-29;,16
203.249.17.86,37.2861,127.035,2020-08-10;,4
175.24.85.71,22.5431,114.058,2020-11-22; 2020-12-11;,17
176.165.48.246,50.6159,3.1648,2020-09-07;,4
39.109.123.18,22.3691,114.132,2020-10-06; 2021-03-30; 2020-10-08; 2020-10-10; 2021-04-22;,38
24.51.197.52,26.1147,-80.3672,2020-11-07;,67
122.193.78.132,31.3041,120.5954,2020-09-04;,4
112.164.59.161,35.2781,126.5118,2020-12-14;,2
103.84.82.110,16.6956,74.2317,2020-10-24;,4
221.144.110.220,35.1496,126.9156,2020-08-09;,18
61.183.41.108,32.654,110.7741,2020-12-15;,4
119.29.167.95,22.5431,114.058,2020-11-09;,2
114.142.223.187,13.5034,144.805,2020-09-18;,67
68.183.230.120,1.32123,103.695,2020-11-08;,3
51.255.172.198,48.5734,7.75211,2020-08-08;,4
49.235.253.75,22.5431,114.058,2020-11-24;,4
134.209.228.253,50.1188,8.6843,2021-02-20; 2021-01-07; 2020-10-02; 2020-09-16; 2020-09-26; 2021-01-31; 2020-08-06; 2021-03-12;,50
49.232.168.102,22.5431,114.058,2021-01-06; 2021-03-17; 2021-01-08; 2020-12-19;,23
46.172.124.103,53.7,87.8,2020-09-02;,14
47.232.68.226,38.804,-90.8534,2020-09-02;,67
40.115.79.44,-37.8136,144.9631,2020-12-15; 2021-01-09; 2021-04-15;,21
116.1.149.196,23.7248,108.808,2020-12-06; 2020-12-27; 2021-02-26;,19
159.65.41.104,40.8364,-74.1403,2020-12-09; 2020-09-08; 2020-08-23; 2021-02-08; 2021-04-22; 2020-12-10;,33
36.235.148.120,24.144,120.6844,2020-10-17;,2
114.35.72.233,24.144,120.6844,2020-08-30;,4
72.136.98.208,43.5142,-79.8845,2020-12-27;,4
106.12.242.19,39.9042,116.407,2020-12-24; 2020-11-11;,6
59.111.103.165,39.9042,116.407,2020-11-20; 2021-01-20;,8
185.222.6.147,49.7217,18.9126,2020-08-03; 2020-08-04;,17
189.90.14.101,-23.6628,-46.4411,2020-09-09; 2020-10-01;,8
222.249.235.234,39.9042,116.407,2020-11-09; 2020-08-20;,8
52.187.36.39,1.283,103.833,2020-09-26;,11
37.187.121.214,50.9871,2.12554,2020-11-01; 2020-10-31; 2020-10-15;,41
200.69.218.197,-34.5944,-58.4587,2020-09-18; 2020-08-09;,17
165.232.125.20,50.1188,8.6843,2020-09-16;,8
206.81.24.119,50.1188,8.6843,2021-01-12;,235
41.193.122.77,-34.0486,18.4811,2020-09-29;,13
106.13.210.188,23.0215,113.121,2020-08-08; 2020-09-22; 2020-10-30;,12
189.254.255.3,19.2986,-99.1837,2021-02-27; 2020-10-14;,8
168.70.62.81,22.2795,114.146,2020-09-07; 2020-09-13;,8
89.165.2.239,35.6961,51.4231,2020-09-07; 2020-10-29;,4
120.92.174.221,39.9042,116.407,2021-01-05;,4
40.88.138.56,39.0438,-77.4874,2020-09-24;,4
201.123.180.9,19.1642,-96.1883,2020-10-29; 2020-12-05; 2020-11-17;,24
139.155.239.5,22.5431,114.058,2021-01-02;,4
58.87.77.250,22.5431,114.058,2020-09-27;,2
212.156.136.114,41.0382,28.9864,2021-04-08; 2020-08-16;,8
192.241.217.64,37.7353,-122.3732,2020-12-07;,2
111.229.4.247,22.5431,114.058,2021-03-24; 2020-08-26; 2020-08-03; 2020-10-23; 2020-12-09; 2020-11-16; 2021-03-25; 2020-12-29; 2020-08-22; 2020-09-29;,59
162.243.128.202,37.7353,-122.3732,2020-09-27;,2
40.76.91.70,39.0438,-77.4874,2020-09-25; 2020-09-26;,8
78.128.113.157,42.6977,23.3219,2021-05-03; 2021-01-05; 2021-02-07; 2021-04-18; 2020-12-18; 2021-02-19; 2021-04-23; 2021-01-22; 2021-04-26; 2021-04-06; 2020-11-16; 2020-12-17; 2021-01-12; 2021-01-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-03-08; 2021-02-09; 2021-02-17; 2021-03-10; 2021-03-09; 2020-12-16; 2020-11-13; 2021-04-19; 2021-02-11; 2021-02-14; 2021-01-14; 2021-03-17; 2020-12-25; 2021-04-04; 2021-01-31; 2021-01-28; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2021-04-02; 2021-04-29; 2020-12-19; 2020-11-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2020-11-25; 2021-02-16; 2021-01-21; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-12-02; 2020-12-24; 2021-01-25; 2021-01-03; 2021-03-22; 2020-12-09; 2020-12-30; 2020-11-30; 2021-02-04; 2021-01-11; 2021-05-01; 2021-04-11; 2020-11-19; 2021-01-27; 2021-03-15; 2020-12-31; 2020-12-23; 2020-11-28; 2020-12-21; 2021-02-15; 2020-11-21; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-01-06; 2021-02-20; 2021-03-24; 2021-01-01; 2020-12-05; 2021-02-26; 2020-11-26; 2020-11-22; 2021-03-30; 2020-12-12; 2021-02-08; 2021-02-21; 2021-04-05; 2020-12-08; 2021-01-10; 2021-01-29; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-12-29; 2021-03-26; 2020-12-04; 2021-01-24; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2021-02-18; 2020-12-10; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2021-03-19; 2021-04-10; 2020-11-15; 2020-12-15; 2021-04-20; 2021-04-15; 2020-12-27; 2020-12-01; 2021-05-05; 2020-11-20; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2020-12-03; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2021-03-11; 2021-05-04; 2021-01-19; 2020-12-11; 2021-03-28; 2021-03-25; 2021-04-16; 2021-04-14; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2021-03-23; 2021-03-29; 2021-01-15; 2021-02-12; 2021-01-07; 2021-03-27; 2020-11-27; 2021-02-05; 2021-03-18; 2021-02-24; 2021-01-13; 2021-02-10; 2020-11-23;,93795
169.48.157.46,32.7889,-96.8021,2020-09-22;,25
134.122.95.213,50.1188,8.6843,2020-12-05; 2020-10-20; 2020-10-25;,12
193.112.102.52,39.9822,116.306,2020-11-08; 2020-10-25; 2021-01-17; 2021-03-09; 2021-03-18; 2020-11-13;,32
80.211.246.93,52.1828,20.9846,2020-08-10;,4
192.141.80.72,-12.8665,-38.4858,2020-08-02;,13
218.149.178.64,35.8723,128.5924,2020-09-04; 2020-09-10;,11
3.131.114.99,40.0992,-83.1141,2020-09-13;,4
167.172.156.230,40.793,-74.0247,2020-10-18; 2020-10-16;,120
187.188.149.151,20.6379,-103.3474,2020-10-16;,4
188.254.0.172,59.9311,30.3609,2021-01-25; 2020-12-30; 2021-04-08; 2021-02-23;,25
111.231.54.33,31.0549,121.3493,2021-01-28; 2021-05-02; 2020-10-27;,10
63.225.185.154,47.4233,-122.585,2020-11-07;,33
188.166.233.31,1.32123,103.695,2020-09-27; 2020-10-19;,6
92.255.182.99,54.9964,73.394,2020-10-31;,4
125.72.106.49,30.6667,104.0667,2020-08-17;,4
35.226.132.241,41.2619,-95.8608,2021-01-15; 2020-10-23; 2020-10-25; 2020-11-10; 2020-10-05; 2020-09-13; 2021-01-22;,37
120.78.199.103,30.2813,120.12,2020-10-20;,4
34.123.176.105,41.2619,-95.8608,2020-09-06;,4
119.29.62.169,22.5431,114.058,2020-12-18;,4
147.135.203.181,51.5113,-0.079212,2021-02-14; 2021-01-14; 2020-10-27; 2020-08-23; 2020-10-08; 2021-03-15; 2020-10-21; 2020-11-14;,41
1.196.238.130,34.2904,113.382,2020-09-30;,4
120.70.98.132,42.5246,87.5396,2021-01-14; 2021-03-17;,8
51.68.213.236,52.4814,-1.89983,2020-12-11; 2020-12-24;,8
119.29.205.228,22.5431,114.058,2021-03-15; 2020-11-11; 2020-10-15;,21
159.203.179.230,40.793,-74.0247,2020-12-09; 2021-03-20; 2020-09-28; 2020-11-29; 2021-04-13; 2020-10-24;,35
149.202.162.73,50.9871,2.12554,2020-11-30; 2020-08-10;,8
182.76.9.122,28.6327,77.2198,2020-08-19;,4
109.173.87.54,55.7482,37.6177,2020-11-09;,35
15.206.125.186,19.076,72.8777,2020-10-25;,4
49.234.219.31,22.5431,114.058,2020-10-23; 2021-04-02; 2020-09-17; 2020-11-21;,21
159.65.222.152,40.793,-74.0247,2020-10-17;,4
103.157.25.1,-6.12131,106.174,2020-11-27;,4
104.131.60.112,40.8364,-74.1403,2020-10-03; 2020-09-29; 2020-10-04;,58
59.188.73.149,22.3702,114.13,2020-08-16; 2020-08-15; 2020-08-25; 2020-08-20; 2020-08-21;,25
120.53.9.188,22.5431,114.058,2020-10-20;,3
221.157.251.203,36.1452,128.417,2020-09-07;,7
201.249.146.101,10.4966,-66.8446,2020-11-11; 2021-02-06;,62
188.166.85.132,52.352,4.9392,2020-09-22;,4
159.65.130.78,1.32123,103.695,2020-08-09;,4
51.195.166.161,51.5074,-0.127758,2020-12-03;,4
82.200.65.218,54.9022,83.0335,2021-03-21; 2021-02-16; 2020-11-24; 2020-09-11; 2021-01-06;,20
118.121.61.158,30.2638,102.805,2020-10-17; 2021-01-22;,8
110.35.80.82,-6.1741,106.8296,2020-10-27; 2020-09-07; 2020-09-12; 2020-10-04; 2020-09-29;,33
24.0.2.196,40.5555,-74.2855,2020-09-22;,63
209.141.50.85,36.1697,-115.1236,2020-09-27; 2020-09-28; 2020-09-26; 2020-10-06; 2020-10-08; 2020-10-10; 2020-09-29; 2020-09-30;,435
99.17.246.167,40.0946,-83.0118,2020-09-15; 2020-08-15;,8
120.53.2.190,22.5431,114.058,2021-05-02; 2020-10-27; 2021-02-26; 2021-01-05; 2020-11-24; 2020-12-29; 2020-10-19;,35
122.51.28.187,23.0623,113.389,2020-10-23;,4
112.15.9.22,30.0136,120.575,2020-12-22; 2021-03-29;,17
177.126.224.24,-21.2503,-44.2448,2021-03-17; 2020-11-23; 2021-03-12;,21
18.144.8.77,37.3394,-121.895,2020-12-25;,15
72.221.164.46,30.9843,-91.9623,2020-12-06;,4
123.163.114.228,34.8119,112.6389,2020-08-16;,2
211.159.171.28,22.5431,114.058,2020-10-28; 2020-10-23;,8
117.121.214.50,13.8015,100.564,2020-10-15; 2020-08-25;,8
81.22.176.154,46.9526,16.2736,2020-11-08;,6
71.6.146.186,32.8296,-117.134,2020-11-14;,6
192.95.31.71,45.5063,-73.5794,2021-02-15; 2021-03-09; 2020-12-05; 2021-01-12;,25
85.112.78.34,33.874,35.5089,2020-11-02;,4
111.231.32.127,22.5431,114.058,2020-10-23; 2020-10-22;,8
206.72.198.59,40.7861,-74.0743,2020-10-02; 2020-09-26;,17
189.187.194.223,20.3863,-101.1965,2020-08-13;,4
152.32.223.40,10.8217,106.6254,2020-10-12;,4
201.237.193.188,9.9333,-84.0845,2020-10-14;,4
20.52.44.184,50.110924,8.682127,2020-12-04;,4
165.22.236.23,43.6547,-79.3623,2020-08-11;,7
103.136.40.90,51.9934,4.2158,2020-11-09; 2020-09-06; 2020-08-31;,12
201.149.49.146,25.7304,-100.3302,2020-10-18; 2020-10-07; 2020-10-25; 2021-01-24;,25
129.226.166.212,22.2795,114.146,2020-08-10;,4
202.62.120.5,-18.1248,178.45,2020-11-22;,4
35.246.16.99,51.5123,-0.0909,2020-11-06;,4
51.91.123.217,48.5734,7.75211,2021-02-15; 2020-10-14; 2020-11-17; 2020-10-09; 2021-02-10; 2021-01-24;,33
190.210.104.157,-34.5944,-58.4587,2020-12-16; 2020-11-26;,6
122.166.227.27,12.9634,77.5855,2020-08-01; 2020-10-16;,17
23.129.64.181,47.6035,-122.336,2020-08-08; 2020-09-26;,8
154.213.22.34,25.033,121.565,2021-01-22; 2021-01-27; 2020-10-15;,21
35.234.143.159,51.5123,-0.0909,2020-09-18;,96
113.200.212.170,34.2635,108.9246,2020-10-22;,2
211.63.170.102,35.1003,129.0442,2020-10-30;,11
51.254.129.128,50.9871,2.12554,2020-08-05; 2020-08-21;,8
217.170.206.192,59.9162,10.8465,2020-10-05;,4
150.95.148.208,35.6906,139.77,2020-08-14; 2020-09-06; 2020-10-23; 2020-09-18;,25
40.114.84.16,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,35
13.92.33.79,39.0438,-77.4874,2020-09-24;,8
159.65.68.239,37.3417,-121.9753,2020-10-15; 2020-11-15;,17
13.82.141.63,39.0438,-77.4874,2020-09-25; 2020-09-24;,35
49.233.32.245,22.5431,114.058,2020-10-26; 2020-10-24;,6
52.156.64.31,47.233,-119.852,2020-09-25; 2020-09-24;,16
110.37.205.230,31.4931,74.3699,2020-09-22;,8
40.112.70.154,53.3478,-6.2597,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,67
81.4.111.88,51.867,4.6688,2021-01-06; 2021-01-20;,8
193.70.21.159,45.4124,9.26802,2020-10-09;,4
46.37.82.28,37.8943,-4.7739,2020-09-02;,4
187.214.158.96,19.4358,-99.1441,2020-10-02;,4
180.89.58.27,39.9042,116.407,2020-10-03; 2020-08-31; 2020-09-26; 2021-03-27;,25
122.129.154.58,-33.8164,151.184,2021-01-07;,4
84.208.137.213,59.7304,10.2466,2020-09-16; 2020-11-28;,8
112.85.42.183,34.3388,118.014,2020-12-07; 2020-12-15; 2020-11-08;,23
106.13.49.27,39.9042,116.407,2021-01-12;,4
94.79.55.192,55.7482,37.6177,2020-08-17;,4
182.254.149.33,22.5333,114.1333,2021-02-09; 2020-12-07; 2021-01-24; 2021-03-14;,14
183.132.154.32,29.8782,121.5495,2020-11-27;,4
49.232.175.244,22.5431,114.058,2020-08-17; 2020-08-19;,8
107.139.154.249,41.7415,-87.5962,2020-09-21;,4
62.210.201.246,48.792,2.39851,2020-11-22; 2020-11-18;,8
137.74.233.91,48.7908,2.51096,2020-08-23;,4
192.3.1.119,47.4931,-122.294,2020-12-16;,2
178.128.188.190,37.3417,-121.9753,2021-01-21; 2021-01-08;,17
134.209.210.183,40.793,-74.0247,2021-01-01; 2021-02-17;,17
58.33.35.82,31.0549,121.3493,2020-10-26; 2020-12-24; 2020-10-27; 2020-08-03;,16
123.126.40.22,39.9285,116.385,2020-08-08; 2020-08-17;,8
120.71.145.189,42.5246,87.5396,2020-12-25;,4
49.234.224.238,22.5431,114.058,2020-08-30;,2
51.38.168.26,50.9871,2.12554,2020-10-07; 2020-10-01; 2020-11-15; 2021-03-29;,16
91.148.137.91,42.4963,27.4646,2021-01-09;,4
111.161.72.99,39.1424,117.1727,2020-10-29; 2020-11-21; 2021-01-05; 2021-01-09; 2020-10-10; 2020-12-02; 2020-10-01; 2020-10-19;,46
167.71.139.119,51.5353,-0.6658,2021-01-01; 2021-02-13; 2021-01-04;,12
122.61.62.26,-37.7837,175.2824,2020-10-11;,4
104.131.190.193,40.8364,-74.1403,2021-03-24; 2020-08-12; 2020-08-18; 2020-11-02; 2021-01-12;,38
134.19.132.53,52.2978,104.2964,2020-11-13;,8
106.13.93.60,39.9042,116.407,2020-08-08; 2020-11-02; 2020-11-23; 2020-08-05;,16
220.130.178.36,24.5643,120.8237,2020-10-06; 2020-09-28;,17
198.46.196.180,34.0472,-118.448,2020-12-15;,8
42.192.3.9,22.5431,114.058,2021-01-25; 2020-12-27;,6
144.48.227.74,17.6801,83.2016,2020-10-17; 2020-09-06; 2020-10-23; 2020-08-30;,16
116.68.157.112,13.7329,100.56,2021-05-02; 2021-01-08; 2021-03-13;,21
115.134.130.53,5.4104,100.338,2021-01-02;,4
164.132.51.91,48.5734,7.75211,2020-09-19; 2020-09-17; 2020-08-21;,17
89.101.141.136,53.3379,-6.2591,2020-10-26; 2020-10-29; 2020-10-27;,15
84.255.249.179,46.2389,14.3556,2021-01-02; 2020-09-19; 2020-08-12; 2020-08-17; 2021-04-11; 2020-08-22;,24
122.96.73.37,32.0617,118.7778,2020-08-08;,2
114.67.95.121,39.9042,116.407,2021-01-01; 2020-12-30; 2020-08-05; 2020-12-31; 2020-09-13; 2021-03-23;,42
182.254.164.34,22.5333,114.1333,2021-01-26; 2021-01-23; 2020-10-21; 2020-09-22; 2020-12-08; 2021-01-22;,31
198.12.248.100,39.0481,-77.4728,2021-01-05; 2020-12-31; 2021-01-17; 2020-10-24; 2021-01-24;,29
134.122.44.93,43.6547,-79.3623,2020-12-09; 2020-10-25; 2021-01-01; 2020-12-04;,25
81.70.166.116,22.5431,114.058,2021-01-03;,4
49.233.90.175,22.5431,114.058,2021-01-02; 2021-01-14; 2021-05-04;,21
81.70.168.69,22.5431,114.058,2021-03-21; 2021-04-01; 2021-01-10;,12
54.175.66.140,39.0438,-77.4874,2020-10-12;,4
35.203.115.90,45.5016,-73.5672,2020-11-29;,4
52.231.14.24,37.5665,126.978,2020-09-28;,3
178.156.67.173,37.9861,-1.1213,2020-10-14;,8
31.134.123.218,50.4334,30.5216,2020-12-04;,4
103.125.191.82,21.0313,105.8516,2020-10-10; 2020-10-08; 2020-10-25; 2020-09-20;,165
219.79.246.174,22.2783,114.175,2020-11-23;,55
104.248.236.10,40.793,-74.0247,2020-12-31; 2021-04-10; 2021-05-03;,12
188.148.180.156,57.7796,12.0992,2020-09-13;,4
129.204.233.194,39.9822,116.306,2020-11-24; 2021-01-14;,8
105.226.107.208,-34.0486,18.4811,2020-12-16;,8
51.79.160.193,1.27989,103.849,2020-10-30;,4
61.222.155.229,25.0478,121.5318,2021-01-12; 2021-01-08;,8
211.26.187.128,-33.8591,151.2002,2020-11-12; 2020-12-25; 2020-09-25; 2020-09-26;,29
139.59.102.170,1.32123,103.695,2020-09-27; 2020-12-26; 2021-04-03; 2021-04-29; 2020-10-10; 2021-01-13;,33
111.231.202.195,22.5431,114.058,2020-10-09; 2020-09-16; 2020-11-15;,12
49.235.203.22,22.5431,114.058,2020-11-23;,8
129.226.174.44,22.2795,114.146,2020-10-17; 2020-11-03;,7
91.126.203.255,41.4016,2.19836,2020-09-02;,4
211.234.119.189,37.5143,127.02,2020-12-29; 2020-10-20; 2020-08-10;,12
71.89.26.130,44.5228,-89.5583,2020-08-13;,67
106.12.97.46,29.1068,119.6442,2020-12-13; 2021-01-09; 2020-10-12;,8
70.37.75.157,29.4167,-98.5,2020-09-13; 2020-11-18;,8
152.136.184.156,22.5431,114.058,2021-01-16; 2020-12-24; 2021-01-05; 2020-09-23;,16
36.111.33.70,30.2674,120.153,2020-11-18;,4
211.159.189.39,22.5431,114.058,2020-09-25;,4
181.65.252.9,-12.0464,-77.0428,2020-08-18;,4
91.103.29.183,40.2005,44.498,2020-08-24;,4
188.166.211.194,1.32123,103.695,2021-03-08; 2021-02-26; 2020-09-15; 2020-10-17; 2020-12-23; 2021-04-17; 2020-11-20;,46
139.59.129.59,50.1188,8.6843,2020-10-09;,4
15.207.187.221,19.076,72.8777,2020-11-10; 2021-02-02;,17
103.45.106.5,22.533,113.93,2020-10-17;,4
62.234.12.112,39.9822,116.306,2020-12-12;,4
162.243.99.164,40.7316,-73.9985,2020-08-16; 2021-01-19; 2020-11-19; 2021-03-09; 2021-03-12; 2020-12-08; 2020-12-02; 2020-10-09; 2020-11-14; 2020-10-13;,58
41.35.38.16,30.0778,31.2852,2020-09-28;,12
51.195.42.58,50.3986,8.07958,2021-02-25; 2020-10-27;,17
71.51.166.219,38.0321,-78.489,2021-01-07;,3
106.75.210.176,39.9042,116.407,2020-09-13;,4
85.45.123.234,44.488,11.3752,2020-08-20;,4
190.140.77.64,8.9948,-79.523,2020-09-07;,4
68.183.133.112,40.793,-74.0247,2021-01-29; 2021-03-23; 2021-01-14;,12
79.124.62.254,-4.62602,55.4542,2020-11-21; 2021-01-23; 2020-10-10; 2020-10-11; 2020-08-20; 2021-01-25;,14
190.0.159.86,-34.9055,-56.1944,2021-01-05; 2020-08-12;,17
106.13.236.70,23.0215,113.121,2020-09-21;,4
47.254.151.244,50.1188,8.6843,2020-08-08; 2020-08-22; 2020-08-11;,21
206.253.167.10,35.2316,-80.8428,2020-11-13; 2020-11-20;,8
111.67.49.78,24.144,120.6844,2020-09-02;,8
106.12.217.122,39.9042,116.407,2020-10-29;,6
71.215.165.139,26.6786,-82.0263,2021-01-11;,3
176.122.146.45,34.0485,-118.2529,2020-10-10;,4
125.21.187.66,28.6327,77.2198,2020-11-27;,4
91.93.140.179,41.0205,28.9753,2020-11-14; 2021-01-24; 2020-08-19;,12
119.29.2.157,22.5431,114.058,2020-11-22; 2020-10-06; 2021-04-16; 2021-03-25;,24
222.94.140.200,32.0617,118.7778,2020-12-30;,4
147.161.28.183,49.5933,17.2763,2020-09-28;,4
122.51.206.41,23.0623,113.389,2020-11-01;,2
27.223.89.238,36.0986,120.3719,2021-04-28; 2020-11-16; 2021-01-12; 2020-09-14; 2021-01-24;,29
123.1.189.244,22.3702,114.13,2020-11-30; 2020-11-29;,8
177.73.3.206,-29.8926,-50.2312,2020-11-21; 2021-03-15; 2020-11-19; 2021-01-19;,25
167.172.209.22,37.3417,-121.9753,2020-12-21;,4
167.71.203.215,1.32123,103.695,2021-02-06; 2021-03-08; 2021-01-11; 2020-10-28; 2020-10-24;,29
137.74.219.114,44.6908,4.712,2020-12-30; 2020-12-01; 2020-10-08; 2021-02-08; 2020-10-26; 2021-01-21; 2020-11-14;,37
211.168.108.124,37.184,126.8758,2020-10-26; 2020-11-07; 2020-10-22;,12
140.238.8.111,37.5985,126.9783,2020-08-17;,4
138.197.12.179,40.8364,-74.1403,2020-10-30; 2020-09-06; 2020-11-18; 2020-12-21;,16
51.158.98.224,48.8607,2.3281,2020-08-27;,4
119.45.141.115,39.9042,116.407,2021-04-07; 2021-03-08; 2021-01-23; 2020-11-20; 2021-01-30;,14
101.36.126.192,22.3383,114.15,2021-01-05; 2021-01-10;,8
