165.232.46.43,51.5353,-0.6658,2020-10-02;,4
182.61.137.235,23.0215,113.121,2020-10-02; 2020-09-19;,6
58.148.12.236,37.5303,126.9423,2020-09-14;,4
197.50.45.103,30.0778,31.2852,2020-08-02;,2
114.67.82.217,39.9042,116.407,2020-10-30;,4
49.7.14.184,39.9042,116.407,2020-09-14;,3
218.92.0.200,34.5997,119.1594,2020-08-29; 2020-08-03; 2020-09-16; 2020-09-20; 2020-08-16; 2020-08-23; 2020-08-05; 2020-08-15; 2020-08-06; 2020-08-01;,10847
103.25.36.194,39.9042,116.407,2020-10-03; 2020-09-18;,6
89.187.171.228,33.7485,-84.3871,2020-09-29;,2
192.241.224.18,37.7353,-122.3732,2021-02-25; 2021-01-09;,4
154.8.146.181,22.5431,114.058,2020-11-02; 2020-11-20; 2020-11-22; 2021-04-02;,13
23.97.60.156,1.283,103.833,2020-12-30;,4
75.156.174.171,51.0857,-114.0234,2020-09-07; 2020-09-04;,11
207.119.173.51,37.5073,-92.791,2021-01-13;,3
138.68.94.173,50.1188,8.6843,2020-09-19; 2021-02-07; 2020-11-18; 2020-09-12;,25
20.55.2.33,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,51
175.24.118.203,22.5431,114.058,2020-12-18;,4
195.206.105.217,47.394,8.445,2020-10-16; 2021-02-12; 2021-03-24; 2021-03-30; 2020-12-01; 2021-01-27; 2020-11-29; 2020-08-07; 2021-03-26; 2020-08-25; 2021-03-29;,63
58.19.42.140,32.4017,111.687,2020-12-24; 2021-02-22; 2021-01-04;,21
111.30.114.22,39.1424,117.1727,2020-10-24;,4
51.79.86.180,45.5029,-73.5723,2020-10-08;,4
134.175.99.124,39.9822,116.306,2020-08-04;,2
40.117.83.127,39.0438,-77.4874,2020-08-08;,8
167.99.42.198,52.352,4.9392,2021-01-13; 2021-01-14;,6
88.91.13.216,58.3022,6.6647,2020-12-06; 2020-09-24;,8
106.55.170.47,22.5431,114.058,2020-10-28; 2020-12-04; 2020-10-21;,12
81.214.120.216,41.0205,28.9753,2020-10-09;,12
20.185.177.105,39.0438,-77.4874,2020-08-08;,4
134.175.59.225,39.9822,116.306,2020-12-17; 2020-11-13; 2020-12-12; 2021-03-21;,20
45.141.84.126,55.7558,37.6173,2020-11-08; 2020-12-26; 2020-11-21; 2020-10-15; 2020-09-26; 2020-11-15; 2020-12-15; 2021-04-29; 2021-03-13; 2020-09-18; 2020-10-20; 2020-12-18; 2020-10-12; 2021-04-22; 2021-03-16; 2020-10-03; 2020-11-26; 2020-12-13; 2020-10-10; 2020-11-06; 2020-10-24; 2020-09-24; 2020-10-16; 2020-09-16; 2020-09-23; 2021-04-09; 2020-09-28; 2020-09-09; 2020-10-06; 2020-12-11; 2020-11-17; 2020-11-02; 2021-04-16; 2020-11-13; 2020-12-02; 2020-12-20; 2020-09-14; 2021-03-23; 2021-01-15; 2021-02-14; 2020-12-09; 2020-12-30; 2020-10-29; 2020-09-20; 2020-11-30; 2020-10-31; 2020-09-12; 2020-11-19; 2020-10-08; 2020-10-26; 2020-10-22; 2021-02-05; 2020-12-23; 2020-11-28; 2020-11-04; 2020-10-01; 2020-11-23;,279
192.241.237.61,37.7353,-122.3732,2020-09-26;,3
34.68.140.94,41.2619,-95.8608,2020-10-25;,115
114.67.110.227,39.9042,116.407,2021-01-09; 2021-02-02; 2020-10-27;,10
52.142.41.110,39.0438,-77.4874,2020-09-23; 2020-09-24;,8
111.231.82.143,22.5431,114.058,2020-12-06; 2020-11-14; 2020-09-29; 2020-10-19;,22
14.32.18.200,37.5985,126.9783,2021-01-14;,8
111.229.72.226,22.5431,114.058,2020-10-28; 2020-11-03;,7
86.119.36.202,47.3566,8.55707,2020-11-04;,4
81.70.156.134,22.5431,114.058,2020-12-30;,4
122.152.195.84,22.5431,114.058,2020-11-10;,4
24.169.73.58,42.8136,-78.8098,2020-08-22;,63
70.71.148.228,49.1049,-122.824,2020-11-20;,4
49.37.131.127,17.3753,78.4744,2020-10-04;,6
103.108.87.133,-7.78123,110.343,2020-10-26; 2021-03-17; 2020-10-13;,12
51.77.245.98,48.5734,7.75211,2020-12-15; 2021-01-09; 2021-01-19;,12
81.68.236.73,52.2254,5.18217,2020-10-28;,4
178.62.52.150,51.5353,-0.6658,2020-10-03; 2020-12-07; 2021-01-08; 2020-10-24;,29
58.56.164.66,35.894,117.925,2020-09-18; 2020-09-16; 2020-10-13;,12
74.120.14.54,42.2809,-83.7489,2021-01-26; 2021-04-29; 2020-11-16; 2021-02-28; 2020-12-10; 2021-01-13;,18
159.203.189.250,40.793,-74.0247,2020-10-19;,4
212.104.105.254,42.7177,23.2931,2020-11-08;,6
200.178.218.98,-25.5079,-49.2909,2020-12-12;,2
103.81.123.226,39.9042,116.407,2020-11-03;,6
70.56.187.110,33.508,-112.0995,2020-11-06;,34
101.108.25.12,14.1148,99.1348,2020-11-21;,2
203.205.37.233,10.8104,106.6444,2020-12-23; 2021-01-22; 2020-11-06; 2020-10-24;,16
220.180.192.77,31.8494,117.245,2021-04-14; 2021-01-01; 2021-04-01; 2020-09-30;,14
119.29.177.222,22.5431,114.058,2020-11-14;,2
86.185.70.138,50.9973,-0.1053,2020-12-19;,4
123.134.94.40,36.2647,120.033,2020-11-20; 2020-11-21;,30
139.99.105.138,1.27998,103.849,2020-12-11; 2021-02-17; 2020-10-12; 2021-03-16; 2020-09-21;,29
123.252.203.196,18.6161,73.7286,2020-11-28;,4
119.45.137.52,39.9042,116.407,2020-11-10; 2020-10-22; 2020-11-03; 2021-02-04;,14
121.126.64.162,37.5002,126.913,2020-09-03;,4
14.232.218.244,21.0313,105.8516,2020-09-17;,2
40.70.133.238,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-26;,16
171.103.197.10,13.7594,100.4889,2020-11-17;,4
129.144.183.81,39.0481,-77.4728,2020-10-25; 2021-05-04; 2021-03-15; 2020-10-20; 2020-12-02; 2020-11-14;,37
140.143.16.217,22.5431,114.058,2020-09-26;,4
49.234.126.35,22.5431,114.058,2020-11-14; 2020-10-12;,17
49.247.19.80,37.477,126.883,2020-09-28;,4
91.134.138.46,50.9871,2.12554,2020-10-29; 2020-10-30; 2020-09-18; 2020-09-13; 2020-09-22; 2021-01-06; 2020-10-07;,37
52.163.240.249,1.283,103.833,2020-09-23;,4
139.59.63.216,12.9634,77.5855,2020-10-03; 2020-11-13;,8
184.17.81.72,41.151,-85.125,2020-10-15; 2020-09-25;,8
47.88.153.61,1.28418,103.851,2020-09-19; 2020-11-24; 2020-10-07;,21
165.232.104.146,51.5353,-0.6658,2020-10-22;,4
120.237.140.219,23.0292,113.134,2020-10-18;,4
203.46.223.176,-37.7002,145.058,2020-12-08; 2021-02-05;,8
185.244.39.238,52.3759,4.8975,2020-10-15; 2020-10-16;,51
219.78.128.14,22.3302,114.159,2020-12-09;,4
81.68.128.244,52.3798,4.88814,2020-10-15;,4
111.28.189.51,22.5431,114.058,2020-09-14; 2020-09-13;,9
40.114.76.114,39.0438,-77.4874,2020-09-28;,8
155.235.254.51,25.7741,-80.1817,2020-12-30;,4
212.205.230.99,37.9842,23.7353,2020-08-05;,4
121.58.212.108,14.5687,121.0487,2021-01-22; 2020-11-08; 2020-10-05; 2021-01-09;,25
104.214.51.167,29.4167,-98.5,2020-10-28; 2020-12-05; 2020-11-18;,12
176.109.0.30,43.3152,45.6935,2020-12-07;,4
82.148.30.126,56.0153,92.8932,2020-10-28;,4
85.187.158.172,42.3314,-83.0458,2021-01-07;,4
51.38.144.19,52.2297,21.0122,2020-10-25;,4
139.59.61.103,12.9634,77.5855,2020-09-15; 2021-01-21; 2021-01-05; 2020-11-03;,25
64.185.136.126,42.57,-77.7109,2020-10-20;,59
111.175.186.150,30.7378,112.238,2020-10-04; 2020-12-23; 2021-05-05; 2021-03-25;,12
106.53.231.104,22.5431,114.058,2020-12-21; 2020-11-07; 2021-02-01;,12
87.240.49.78,55.7482,37.6177,2020-12-12;,4
198.98.53.133,40.7038,-74.0138,2020-09-09; 2020-08-18; 2020-10-27;,12
154.209.8.13,22.2678,114.236,2020-09-14;,4
185.220.101.9,52.3667,4.89454,2020-09-24;,5
118.24.123.34,39.9822,116.306,2021-04-07; 2020-10-31; 2020-11-12; 2020-11-02; 2020-12-18;,25
200.29.120.146,3.4129,-76.5191,2020-10-07;,4
111.230.204.113,22.5431,114.058,2020-09-22; 2020-12-16; 2020-10-09; 2021-02-07;,12
103.100.212.153,21.0029,75.566,2020-11-02;,24
117.5.147.112,21.2749,106.1933,2020-09-15;,2
14.233.33.32,10.8104,106.6444,2020-11-07;,6
20.185.106.195,39.0438,-77.4874,2020-08-08; 2020-09-25; 2020-09-26;,20
171.239.255.165,10.8104,106.6444,2020-11-18;,34
193.112.210.74,39.9822,116.306,2020-11-30; 2020-11-15;,5
49.51.188.139,34.0544,-118.244,2021-01-12; 2021-05-04; 2021-01-01; 2021-01-31;,14
177.37.71.40,-27.1868,-50.9211,2020-10-31; 2020-10-21;,6
125.16.144.130,23.0276,72.5871,2021-01-13;,4
162.243.128.176,37.7353,-122.3732,2020-12-04; 2020-10-12;,6
153.127.61.175,35.6906,139.77,2020-10-23;,4
145.239.110.129,48.9109,2.54615,2020-09-21;,4
167.249.206.23,-8.1136,-35.0145,2020-11-05;,4
171.241.20.24,21.0313,105.8516,2020-12-07;,2
113.98.193.58,23.379,113.763,2020-10-01; 2020-09-28; 2021-02-19;,21
210.212.29.215,22.5602,88.3698,2020-09-24;,4
218.19.164.115,23.1181,113.2539,2021-01-14; 2021-02-04;,6
103.39.215.2,23.379,113.763,2020-12-14;,4
165.227.125.173,40.8364,-74.1403,2020-10-25; 2021-04-15; 2020-10-31; 2020-08-04; 2020-08-09; 2021-03-22;,18
116.82.2.86,35.6468,139.6546,2020-09-13;,4
51.103.134.231,47.37204,8.54094,2020-10-22;,2
180.244.234.56,-6.5945,106.789,2020-09-19;,6
147.32.31.196,50.0804,14.5045,2020-09-29;,6
119.28.130.167,22.2795,114.146,2021-01-01;,4
151.80.152.125,50.6974,3.178,2020-12-31;,4
49.233.195.154,22.5431,114.058,2020-11-10; 2021-05-02; 2020-11-25; 2020-11-12;,14
137.117.48.153,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,23
150.158.161.133,39.9822,116.306,2020-12-01;,4
118.25.7.83,39.9822,116.306,2020-11-02; 2020-10-22; 2021-01-09;,20
43.226.147.158,22.533,113.93,2020-10-24; 2020-10-19;,6
2.190.216.0,35.7543,51.4205,2020-10-14;,4
5.19.140.86,59.909,30.295,2020-12-23;,4
136.228.161.66,16.7827,96.1771,2020-11-20; 2021-04-03; 2021-04-06;,12
13.81.248.153,52.3667,4.9,2020-08-08;,16
40.118.43.195,52.3667,4.9,2020-09-24; 2020-09-26;,12
58.153.175.74,22.3162,114.1842,2020-09-12;,8
106.53.119.143,22.5431,114.058,2020-11-20; 2021-01-21; 2021-03-13;,21
49.232.161.124,22.5431,114.058,2020-12-28;,4
75.175.102.151,30.4026,-87.6882,2021-01-13;,2
118.24.25.220,39.9822,116.306,2020-10-26;,2
192.241.235.104,37.7353,-122.3732,2020-11-22;,2
134.209.76.96,40.793,-74.0247,2020-11-13; 2020-11-14;,126
170.210.176.254,-34.6011,-58.3847,2020-12-30; 2021-04-01; 2020-11-17;,21
106.13.119.89,39.9042,116.407,2020-10-30;,4
52.187.68.164,1.283,103.833,2020-09-23;,4
159.65.150.151,12.9634,77.5855,2021-05-01; 2020-11-19; 2020-10-20; 2020-11-06; 2020-12-10; 2021-01-13;,33
117.2.126.94,16.0685,108.2215,2020-12-13;,4
97.64.122.66,34.0584,-118.278,2020-10-26; 2020-10-31; 2020-10-25; 2021-02-01;,25
81.233.22.126,58.2227,11.9122,2020-09-02;,4
118.27.22.31,35.6565,139.7,2020-12-18;,4
91.219.239.62,47.5925,18.9321,2020-09-11;,4
222.88.194.114,34.2904,113.382,2020-11-03;,4
51.178.225.195,50.9871,2.12554,2020-12-14; 2020-12-11;,21
68.183.189.200,1.32123,103.695,2020-12-22; 2021-01-01;,8
38.72.132.192,32.7782,-96.7987,2020-12-22;,4
60.188.56.47,28.6558,121.409,2020-10-24;,2
106.75.244.173,39.9042,116.407,2020-10-26;,2
185.220.103.6,40.6561,-74.0078,2020-11-07; 2020-09-08; 2020-08-16;,21
123.207.121.169,22.5431,114.058,2020-10-18; 2021-01-17; 2020-10-27; 2021-02-26;,25
78.42.135.172,49.0686,8.9934,2020-09-14; 2020-10-20;,8
111.229.242.150,22.5431,114.058,2021-01-08; 2021-01-10;,8
111.231.71.157,22.5431,114.058,2020-12-01; 2020-10-15;,8
77.73.91.146,55.7482,37.6177,2021-01-17; 2020-10-13;,6
116.198.162.181,39.9042,116.407,2021-03-20; 2020-12-19;,6
51.75.160.14,51.5081,-0.0887,2020-12-08; 2021-01-21; 2021-01-01; 2020-12-01;,25
104.248.176.46,37.3417,-121.9753,2020-10-01; 2020-10-11;,8
192.241.214.142,37.7353,-122.3732,2020-09-24;,2
115.224.99.116,30.0136,120.575,2020-08-03;,2
219.77.158.46,22.288,113.9329,2020-09-14;,4
210.114.17.198,37.3638,127.122,2020-11-01;,4
123.232.42.210,36.6683,116.9972,2021-04-16; 2021-02-08; 2020-12-30; 2021-04-30;,16
40.71.29.231,39.0438,-77.4874,2021-01-25; 2021-01-13;,8
118.26.168.39,39.9042,116.407,2020-11-30;,4
192.35.168.112,42.2483,-83.7363,2021-03-09; 2020-11-17;,6
221.124.25.83,22.4333,114.0333,2020-09-04;,4
180.169.199.198,31.0549,121.3493,2021-01-15; 2020-12-24; 2021-01-02;,12
45.138.72.85,55.7558,37.6173,2021-01-09;,4
85.185.236.173,33.44,48.4452,2020-11-09; 2020-11-22; 2020-09-15; 2020-09-30;,8
76.29.96.246,41.6574,-87.6798,2020-10-27;,6459
49.212.209.19,34.704,135.495,2020-12-12;,4
119.45.151.50,39.9042,116.407,2020-11-15; 2020-11-26;,6
46.8.241.97,43.2465,46.59,2020-09-15;,6
177.152.124.24,-19.5779,-42.6519,2020-11-07; 2021-01-20; 2021-04-30;,21
46.101.19.133,51.5353,-0.6658,2020-10-01;,13
81.68.75.34,52.3798,4.88814,2021-01-16; 2020-09-17; 2021-01-14; 2021-04-04;,25
138.99.216.112,51.9244,4.47773,2020-12-14; 2020-09-03;,4
81.4.127.228,51.7225,5.44566,2020-09-14; 2021-04-07; 2021-05-05;,21
161.35.135.185,40.8364,-74.1403,2020-09-18;,4
120.92.109.67,39.9042,116.407,2020-11-20; 2020-12-15;,17
134.175.129.188,39.9822,116.306,2020-08-01;,2
107.180.95.43,39.0481,-77.4728,2020-12-22; 2021-01-08;,17
95.181.172.87,52.6958,6.1956,2020-10-10;,4
49.232.56.88,22.5431,114.058,2020-11-10; 2020-12-23;,17
140.143.13.91,22.5431,114.058,2020-11-14;,2
222.77.98.78,24.9878,118.4983,2020-10-17;,88
161.35.227.204,37.3931,-121.962,2020-11-09; 2021-02-01;,8
40.87.29.234,39.0438,-77.4874,2020-08-08;,12
54.38.244.150,50.9871,2.12554,2020-10-02; 2020-09-28; 2020-12-13; 2021-01-31; 2020-10-01; 2021-01-30;,4697
106.13.78.210,39.9042,116.407,2020-09-18;,2
117.119.83.20,39.9042,116.407,2020-11-01; 2020-09-25;,17
198.251.83.248,41.8781,-87.6298,2020-09-09;,6
51.178.142.55,50.9888,2.12283,2020-12-25; 2020-12-15;,8
188.166.255.77,1.32123,103.695,2020-10-27;,4
85.221.245.54,52.3977,16.9402,2021-01-01;,4
192.241.222.158,37.7353,-122.3732,2021-01-29; 2021-01-26; 2021-01-11;,7
181.226.154.111,-39.8,-73.2333,2020-12-09;,4
106.12.185.18,23.0215,113.121,2020-12-08;,4
51.145.0.150,51.5113,-0.079212,2020-09-17;,4
184.99.51.204,39.0234,-104.6926,2021-01-13; 2021-01-14;,3
193.109.79.233,55.7363,37.7211,2020-12-18; 2020-11-26;,8
123.183.172.85,37.8957,114.904,2021-02-20; 2021-01-09;,8
118.89.106.11,22.5431,114.058,2020-12-09;,4
68.168.213.251,34.7465,-92.2896,2020-09-08; 2020-09-10; 2020-08-23; 2020-09-03; 2020-09-12; 2020-09-18; 2020-09-17; 2020-09-11; 2020-08-24;,361
125.178.124.119,37.2859,127.0099,2020-09-02;,4
201.93.255.108,-23.6376,-46.6295,2020-09-19;,4
190.121.93.39,-39.8157,-73.2474,2020-09-02;,4
82.193.145.123,56.8439,60.6524,2020-12-26;,4
213.33.216.246,55.7482,37.6177,2020-10-29;,4
139.198.191.86,31.0549,121.3493,2020-09-27; 2021-01-01;,8
142.93.141.192,52.352,4.9392,2020-12-29; 2020-12-12;,8
120.53.22.204,22.5431,114.058,2020-10-08;,4
81.10.121.164,30.0778,31.2852,2020-11-02;,3
64.20.52.59,40.7861,-74.0743,2020-09-10; 2020-09-15; 2020-09-12; 2020-09-13; 2020-09-14;,118
45.187.192.1,-14.8637,-40.8409,2020-10-24; 2021-04-06;,8
47.74.48.159,35.6865,139.7458,2020-10-04; 2020-10-25;,8
124.156.205.236,1.35208,103.82,2020-11-16;,4
116.103.30.122,21.0278,105.834,2020-11-18;,6
116.196.124.159,39.9042,116.407,2020-10-17; 2020-09-29;,6
54.37.106.114,48.8566,2.35222,2020-09-24;,4
213.238.248.20,57.7869,14.1594,2020-09-04;,4
180.76.247.177,39.9042,116.407,2020-10-13;,4
184.71.9.2,49.2114,-124.0201,2021-02-08; 2021-02-16; 2020-10-22; 2020-09-11; 2020-12-29; 2020-10-01;,33
139.138.65.250,26.2729,-80.26,2020-11-22; 2020-10-20; 2020-11-11; 2020-09-28;,23
139.59.77.202,12.9634,77.5855,2020-10-29;,8
201.218.215.106,8.8803,-79.7833,2020-10-30; 2020-10-31; 2020-11-19; 2021-04-25; 2021-01-23;,29
178.44.210.60,51.7847,55.0986,2020-12-31;,8
107.174.71.109,40.5569,-74.4847,2020-08-29; 2020-08-26; 2020-09-02; 2020-08-30; 2020-08-25; 2020-08-27; 2020-08-31; 2020-09-01; 2020-08-24; 2020-08-20; 2020-08-28; 2020-08-22; 2020-08-21;,694
52.224.67.47,39.0438,-77.4874,2020-08-08; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,68
105.209.180.19,-26.1,28.25,2021-01-10;,8
51.15.229.198,48.792,2.39851,2020-10-30; 2020-09-20; 2020-10-12; 2020-10-24;,25
157.245.252.5,40.793,-74.0247,2021-01-01; 2020-10-18; 2020-10-17; 2021-01-28; 2020-11-29; 2021-03-18; 2020-12-14; 2020-12-24; 2020-09-24; 2021-01-04;,30
191.232.244.135,-23.55,-46.633,2020-10-31;,4
45.95.168.141,45.4675,16.3868,2020-12-04;,8
51.178.40.97,50.9888,2.12283,2020-09-18; 2020-09-11;,8
213.169.39.218,42.5,24.1833,2020-10-23;,4
115.208.32.55,30.8649,120.102,2020-11-18;,4
75.175.214.7,30.1212,-95.2678,2021-01-10;,3
71.75.226.212,35.0221,-80.5318,2020-12-04;,16
110.78.182.146,17.106,103.0245,2020-09-30;,6
159.203.219.38,37.7353,-122.3732,2020-11-02; 2021-04-03;,8
192.241.203.197,37.7353,-122.3732,2021-01-06;,3
220.164.2.134,25.0389,102.7183,2020-11-05;,4
150.95.82.42,14.0392,99.5155,2020-12-25; 2020-12-16; 2020-12-30;,21
58.221.62.191,33.1402,119.789,2021-02-21; 2020-10-23; 2021-03-19;,20
13.53.186.48,59.3293,18.0686,2020-12-27;,4
157.245.107.118,12.9634,77.5855,2021-01-07; 2020-12-24; 2020-12-05; 2021-01-04;,25
64.227.13.158,40.793,-74.0247,2020-10-03; 2020-09-19; 2021-02-05;,21
14.226.58.103,21.0278,105.834,2020-08-01;,2
88.130.65.103,48.7349,9.1521,2020-09-01;,8
13.126.80.100,19.076,72.8777,2020-12-12;,4
52.187.190.83,1.283,103.833,2020-08-08; 2020-09-24; 2020-09-25; 2020-09-26;,51
50.71.8.83,49.7834,-97.1036,2020-10-26;,4
187.106.113.208,-24.0027,-46.4893,2020-09-12;,4
124.156.103.155,22.2795,114.146,2020-09-16; 2020-11-11; 2020-12-12; 2020-12-10; 2021-01-12; 2020-10-01;,33
172.93.45.222,34.0584,-118.278,2020-11-02;,3
129.204.23.5,39.9822,116.306,2020-12-08; 2021-04-13;,8
119.236.76.50,22.3275,114.1307,2020-09-07; 2020-09-13;,15
139.59.142.223,50.1188,8.6843,2021-01-07;,4
81.68.100.106,52.3798,4.88814,2020-12-01;,4
46.28.183.147,35.1638,33.3639,2020-09-06;,4
24.186.172.67,40.5828,-73.9532,2020-09-04;,4
134.122.111.162,51.5353,-0.6658,2020-12-08; 2020-10-14; 2020-10-24;,21
116.98.166.118,16.0685,108.2215,2020-12-15;,12
139.199.80.75,22.5431,114.058,2020-10-12;,2
167.86.71.24,49.405,11.1617,2020-09-02;,306
81.68.66.41,52.3798,4.88814,2020-12-17; 2021-01-01;,8
42.2.118.162,22.3,113.95,2020-09-06;,4
34.245.220.216,53.3498,-6.26031,2020-10-19;,4
81.68.191.188,39.9822,116.306,2020-11-30; 2020-12-01; 2020-12-19; 2021-04-16; 2021-01-06; 2021-04-12;,33
177.1.213.19,-15.7998,-47.8645,2020-10-28; 2020-12-01;,8
116.202.14.9,50.475,12.365,2020-10-04;,2
42.194.146.192,22.5431,114.058,2020-10-12;,4
94.182.191.215,35.7838,51.4361,2020-12-13;,2
139.198.18.230,39.9042,116.407,2020-12-10; 2020-09-30; 2021-02-03;,10
190.145.162.138,4.64816,-74.0594,2020-10-20; 2020-11-16; 2021-01-04;,21
128.22.133.151,35.6004,139.6815,2020-12-15;,4
40.115.6.17,52.3667,4.9,2021-01-13;,4
64.227.31.71,40.793,-74.0247,2020-11-16; 2020-11-28;,17
89.136.52.0,46.7656,23.5945,2020-11-13; 2020-12-03; 2020-10-18;,12
51.254.205.6,50.9871,2.12554,2020-10-02; 2021-01-01; 2020-12-16;,12
223.17.41.230,22.3162,114.1842,2020-09-04;,4
217.182.71.54,48.5734,7.75211,2020-10-02;,2
114.67.171.58,39.9042,116.407,2020-09-15;,2
213.199.128.219,52.3667,4.9,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,39
13.82.233.17,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,27
191.235.100.165,-23.55,-46.633,2020-10-29;,6
49.232.168.32,22.5431,114.058,2020-09-16;,2
157.230.93.180,40.793,-74.0247,2020-10-17; 2020-10-18; 2020-10-20; 2020-10-19;,330
36.99.35.61,34.2904,113.382,2020-12-27;,4
68.183.114.34,40.793,-74.0247,2020-12-03;,4
195.138.91.220,46.4752,30.7338,2021-01-06; 2021-01-26;,8
217.21.54.221,53.8685,27.5921,2020-11-10; 2021-03-03;,17
45.124.144.116,21.2333,81.6333,2021-01-15; 2020-11-03; 2021-01-23; 2020-10-17; 2020-10-11;,29
138.68.77.143,50.1188,8.6843,2020-12-27;,4
115.159.198.41,22.5431,114.058,2020-09-16;,2
84.110.38.198,32.0695,34.7621,2020-09-22; 2020-09-16;,178
221.143.48.143,37.5384,127.0252,2021-03-24; 2020-11-21; 2020-10-29; 2020-10-30; 2020-10-17; 2020-12-18; 2021-01-06; 2020-09-14;,30
42.98.246.3,22.4,114.2333,2020-09-04; 2020-09-02;,11
121.98.113.198,-36.8506,174.7679,2021-01-13;,4
62.4.16.46,48.792,2.39851,2020-09-25; 2020-09-26;,8
129.28.180.105,39.9822,116.306,2020-11-26;,4
182.180.128.132,33.6648,73.0419,2020-10-23; 2020-11-30; 2020-11-15; 2020-10-31; 2021-02-02;,29
186.146.1.186,3.4129,-76.5191,2020-12-07; 2020-10-30; 2020-10-28; 2020-11-03; 2020-11-17;,29
221.124.66.35,22.3162,114.1842,2020-09-04;,4
217.125.122.151,40.1167,-0.05,2021-01-02; 2020-12-31;,8
203.190.55.213,-6.1741,106.8296,2020-10-01; 2020-09-29;,17
27.147.226.233,24.9662,91.8783,2020-10-01;,6
52.179.168.189,39.0438,-77.4874,2020-08-08;,4
42.117.162.153,10.8104,106.6444,2020-09-21;,6
54.36.116.45,50.1109,8.68213,2020-10-02;,88
14.198.178.197,22.3152,114.1556,2020-09-02;,4
178.65.150.23,68.9717,33.0819,2020-08-06;,8
180.76.168.54,39.9042,116.407,2020-10-24; 2020-09-28;,8
192.241.214.65,37.7353,-122.3732,2020-10-25;,2
222.105.224.157,35.9786,126.7114,2020-09-06;,7
106.75.30.195,39.9042,116.407,2020-10-23;,2
114.98.236.124,33.1613,115.6241,2020-10-24; 2021-03-07;,30
177.139.194.62,-23.0716,-45.4974,2020-10-02; 2020-10-13;,8
218.75.210.46,29.0464,111.6783,2020-11-20; 2020-11-30; 2020-10-02; 2020-10-24;,23
145.239.82.102,51.0984,17.031,2020-11-21;,4
111.231.132.94,22.5431,114.058,2020-12-18; 2020-11-27;,8
198.46.249.205,33.755,-84.3896,2020-08-26; 2020-08-23; 2020-08-27; 2020-08-24; 2020-09-29; 2020-08-25;,310
168.62.56.230,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-24;,27
181.164.132.26,-34.6011,-58.3847,2020-11-11; 2021-04-05;,17
111.229.194.130,22.5431,114.058,2020-10-03; 2020-11-30;,4
178.33.67.12,50.1109,8.68213,2020-10-03; 2020-10-06; 2020-12-25; 2021-01-23; 2020-11-06; 2021-01-30;,33
129.211.135.174,39.9822,116.306,2020-12-06;,3
82.64.45.205,47.2488,6.01815,2020-11-16; 2021-02-04; 2021-02-06;,21
106.12.97.132,29.1068,119.6442,2020-10-30; 2020-09-12; 2020-10-01;,8
188.166.229.236,1.32123,103.695,2020-12-15;,4
152.67.224.67,37.2329,-121.7875,2020-12-20; 2021-01-13;,8
222.173.12.98,35.894,117.925,2020-10-31;,4
220.149.227.105,37.4048,127.2531,2020-10-03; 2020-10-14;,17
61.141.64.59,23.6161,117.0936,2021-01-09; 2021-01-10;,23
165.232.77.134,50.1188,8.6843,2020-08-28;,139
185.64.221.36,49.6027,16.2522,2020-11-17;,4
50.251.216.228,47.3066,-122.2619,2020-11-24; 2021-04-28;,8
36.32.3.192,31.3418,118.387,2020-12-25;,2
42.192.135.112,22.5431,114.058,2020-12-14; 2021-01-14; 2021-01-02;,12
115.159.148.72,22.5431,114.058,2020-11-08;,2
78.234.14.85,47.8343,2.113,2021-01-03;,13
106.12.193.6,39.9042,116.407,2020-12-22; 2020-11-19;,6
72.210.21.172,30.5179,-87.2253,2020-09-02;,51
119.45.222.252,39.9042,116.407,2020-09-23; 2020-09-20; 2020-12-15; 2020-12-23; 2020-12-22;,18
167.99.60.170,40.8364,-74.1403,2020-11-01;,32
