192.141.80.72,-12.8665,-38.4858,2020-08-02;,4
5.81.225.180,54.3333,-7.8,2020-08-07;,4
184.175.47.179,43.4476,-80.4714,2020-12-10;,4
167.172.156.230,40.793,-74.0247,2020-10-18; 2020-10-16;,120
49.234.222.49,22.5431,114.058,2020-10-12;,4
162.62.52.34,50.1188,8.6843,2020-11-06;,4
121.126.96.82,37.5002,126.913,2020-09-07;,4
103.85.66.98,-6.1767,106.8254,2020-11-20;,4
111.231.54.33,31.0549,121.3493,2020-08-31; 2021-03-13; 2021-03-12;,20
188.166.233.31,1.32123,103.695,2020-09-26;,2
35.226.132.241,41.2619,-95.8608,2020-09-15; 2020-09-09; 2020-10-30; 2021-01-20; 2020-08-11; 2020-08-04; 2020-12-08; 2020-09-21;,32
147.135.203.181,51.5113,-0.079212,2021-02-05; 2020-09-24;,17
201.48.115.235,-20.5816,-47.8598,2020-11-25;,4
161.35.86.23,52.352,4.9392,2020-12-11;,4
120.70.98.132,42.5246,87.5396,2020-10-31; 2020-09-17; 2021-04-07;,10
51.68.213.236,52.4814,-1.89983,2020-11-07; 2020-12-30; 2020-11-17;,12
119.29.205.228,22.5431,114.058,2020-09-23; 2020-12-11; 2020-11-01; 2020-12-28; 2021-03-29;,27
159.203.179.230,40.793,-74.0247,2020-10-03; 2020-12-07; 2020-12-13; 2021-03-13; 2020-11-24; 2020-08-20; 2021-01-04;,46
149.202.162.73,50.9871,2.12554,2020-12-17; 2020-10-24; 2021-02-03;,12
218.149.178.4,35.8723,128.5924,2020-09-07; 2020-09-06;,6
109.173.87.54,55.7482,37.6177,2020-11-16;,31
43.254.158.178,22.5329,113.933,2020-10-17; 2020-12-02; 2020-12-08; 2020-10-02;,13
49.234.219.31,22.5431,114.058,2020-08-17; 2020-10-23; 2020-08-26; 2020-09-01;,25
159.65.222.152,40.793,-74.0247,2020-11-06; 2020-11-11;,8
103.157.25.1,-6.12131,106.174,2020-12-01;,4
104.131.60.112,40.8364,-74.1403,2020-10-02; 2020-09-25; 2020-09-24;,166
152.168.198.221,-34.9314,-57.9489,2021-01-22; 2021-01-13; 2021-01-31;,21
201.249.146.101,10.4966,-66.8446,2020-10-31; 2021-02-01;,104
177.92.14.190,-24.2293,-50.5363,2020-08-18;,6
178.251.10.54,52.1722,7.532,2020-10-21;,2
82.200.65.218,54.9022,83.0335,2021-01-14; 2020-10-07; 2021-01-12; 2020-11-23; 2020-08-24;,38
118.121.61.158,30.2638,102.805,2020-11-24;,4
110.35.80.82,-6.1741,106.8296,2020-09-27; 2020-10-22; 2020-09-29; 2020-10-13;,16
65.78.137.19,38.5639,-121.4418,2020-09-17;,59
61.144.174.176,22.5333,114.1333,2020-12-13;,4
82.163.196.124,51.5269,-0.0991,2020-09-15;,2
99.17.246.167,40.0946,-83.0118,2020-08-30;,4
112.15.9.22,30.0136,120.575,2021-01-16; 2020-11-30; 2021-03-25; 2021-03-10; 2020-09-24;,29
177.126.224.24,-21.2503,-44.2448,2020-10-01;,13
117.121.214.50,13.8015,100.564,2020-08-04;,4
81.22.176.154,46.9526,16.2736,2020-11-16;,4
71.6.146.186,32.8296,-117.134,2020-12-30; 2020-11-23;,12
178.128.210.230,1.32123,103.695,2020-10-06; 2020-10-24;,8
165.22.232.12,43.6547,-79.3623,2021-01-04;,2
192.95.31.71,45.5063,-73.5794,2020-10-11;,4
59.46.150.229,38.9122,121.6022,2020-11-08; 2020-09-28;,8
85.112.78.34,33.874,35.5089,2020-11-15;,4
111.231.32.127,22.5431,114.058,2020-09-16;,3
152.32.223.40,10.8217,106.6254,2020-10-25; 2020-10-06; 2020-10-26; 2020-09-25; 2020-10-12; 2020-10-13;,33
122.114.18.49,34.7192,113.873,2020-09-19; 2020-10-18;,8
103.136.40.90,51.9934,4.2158,2020-09-07; 2020-11-07; 2020-10-08;,12
128.199.137.80,1.32123,103.695,2020-11-20; 2020-11-08;,8
49.51.184.162,34.0544,-118.244,2021-04-18; 2020-12-27; 2021-04-12; 2021-04-05;,16
201.149.49.146,25.7304,-100.3302,2020-11-07; 2020-11-14;,8
45.232.141.81,-19.9538,-44.1924,2020-09-13;,4
5.228.160.222,55.7482,37.6177,2020-08-12;,33
183.162.230.169,30.6007,117.925,2021-04-20; 2021-01-14;,17
51.91.123.217,48.5734,7.75211,2020-10-03; 2020-12-11; 2020-12-08; 2020-10-19;,16
180.97.195.46,33.1402,119.789,2021-03-09; 2021-04-11; 2020-08-04;,12
178.128.21.124,1.32123,103.695,2020-10-11;,4
122.166.227.27,12.9634,77.5855,2020-08-23;,4
23.129.64.181,47.6035,-122.336,2020-11-27;,5
140.238.84.191,51.5177,-0.6215,2020-12-31;,2
154.213.22.34,25.033,121.565,2020-12-16;,4
35.234.143.159,51.5123,-0.0909,2020-09-19;,89
113.200.212.170,34.2635,108.9246,2020-09-25;,2
51.254.129.128,50.9871,2.12554,2021-02-09; 2021-01-13; 2020-08-11;,12
217.170.206.192,59.9162,10.8465,2020-12-14; 2020-10-29;,8
150.95.148.208,35.6906,139.77,2020-09-27; 2020-10-15; 2020-11-16; 2020-11-09; 2020-09-13; 2020-10-11;,33
40.114.84.16,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,39
13.92.33.79,39.0438,-77.4874,2020-09-23; 2020-09-24;,15
159.65.68.239,37.3417,-121.9753,2020-12-11; 2021-01-03;,8
179.85.193.129,-20.3495,-40.3999,2020-09-04;,4
13.82.141.63,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-25; 2020-09-24;,36
36.37.128.210,11.5583,104.9121,2020-09-07;,4
160.177.227.203,35.572,-5.3732,2021-01-04;,3
49.233.32.245,22.5431,114.058,2020-10-25; 2021-02-09; 2020-11-19; 2021-01-23; 2020-11-28; 2021-01-03; 2020-09-14;,44
65.102.79.95,43.578,-116.2954,2021-01-13;,3
52.156.64.31,47.233,-119.852,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,36
40.112.70.154,53.3478,-6.2597,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,39
81.4.111.88,51.867,4.6688,2020-08-30; 2021-01-23;,8
64.225.53.255,40.8364,-74.1403,2020-12-19;,31
84.208.137.213,59.7304,10.2466,2020-10-03; 2020-08-28; 2020-09-27;,21
112.85.42.183,34.3388,118.014,2021-01-16; 2020-11-11; 2021-01-17; 2020-11-29; 2020-11-28; 2021-01-03; 2021-01-10;,47
94.79.55.192,55.7482,37.6177,2020-08-07; 2020-10-23; 2020-10-20;,12
200.58.83.144,-17.3822,-66.1518,2020-12-21;,4
183.132.154.32,29.8782,121.5495,2020-11-25;,4
223.17.179.155,22.2795,114.146,2020-12-09;,4
178.128.188.190,37.3417,-121.9753,2021-01-01;,4
62.210.201.246,48.792,2.39851,2020-11-10; 2020-12-01;,8
49.233.254.253,22.5431,114.058,2021-01-15; 2021-01-09; 2021-02-08;,12
58.33.35.82,31.0549,121.3493,2020-11-09; 2020-11-01; 2020-09-28; 2021-03-10;,16
49.232.146.216,22.5431,114.058,2020-08-29;,3
51.105.52.182,51.5113,-0.079212,2020-08-11; 2020-08-12;,17
2.51.105.154,25.2633,55.3087,2020-08-24;,4
123.126.40.22,39.9285,116.385,2020-08-14;,13
188.217.108.131,41.898,12.5126,2020-12-27;,4
51.38.168.26,50.9871,2.12554,2020-12-11; 2020-10-05; 2020-11-16; 2020-12-10; 2021-01-03;,29
94.187.255.121,29.3645,47.9889,2020-08-24;,55
49.234.205.249,22.5431,114.058,2020-12-30;,4
118.70.180.188,21.0313,105.8516,2020-08-24;,4
45.15.16.115,59.3333,18.05,2020-09-18;,5
111.161.72.99,39.1424,117.1727,2020-08-21; 2020-12-30; 2020-09-09; 2021-01-21; 2020-11-27; 2020-09-24;,22
167.71.139.119,51.5353,-0.6658,2020-12-21; 2021-01-13; 2020-11-16; 2020-11-15;,16
104.131.190.193,40.8364,-74.1403,2020-10-23; 2020-11-30; 2020-11-25; 2021-02-22; 2020-10-21; 2021-04-16; 2020-11-20; 2021-04-12;,50
42.192.128.166,22.5431,114.058,2021-02-25; 2021-01-01;,17
81.69.230.208,52.3798,4.88814,2020-12-15; 2021-01-19;,8
220.130.178.36,24.5643,120.8237,2020-08-03; 2020-08-06;,8
74.97.19.201,41.7689,-71.4758,2020-08-24;,8
42.192.3.9,22.5431,114.058,2021-04-09; 2020-11-15;,8
198.46.196.180,34.0472,-118.448,2020-12-15;,12
144.48.227.74,17.6801,83.2016,2020-08-29; 2020-12-01; 2020-10-21; 2020-11-24; 2021-01-03;,29
104.168.90.66,34.0472,-118.448,2020-10-28;,4
116.68.157.112,13.7329,100.56,2021-04-26; 2021-01-04;,8
115.134.130.53,5.4104,100.338,2021-04-09; 2021-01-05; 2020-11-06; 2021-03-31; 2021-04-14; 2021-02-11;,33
111.229.141.64,22.5431,114.058,2020-12-09;,4
115.132.130.41,3.0384,101.7105,2020-11-16; 2020-11-17;,1098
91.126.206.207,37.402,-6.0331,2020-09-13;,11
221.159.205.174,37.8748,127.7279,2020-09-03;,4
183.61.109.23,23.379,113.763,2020-11-05; 2020-09-24;,8
89.101.141.136,53.3379,-6.2591,2020-10-26; 2020-10-29; 2020-09-14; 2020-10-27;,17
84.255.249.179,46.2389,14.3556,2020-10-22; 2021-04-05; 2020-11-13; 2020-08-07; 2020-11-23;,29
174.138.13.133,52.352,4.9392,2020-09-07; 2020-09-15;,17
114.67.95.121,39.9042,116.407,2021-01-09;,2
134.122.44.93,43.6547,-79.3623,2020-11-16;,4
128.199.90.84,1.32123,103.695,2020-11-30;,4
35.203.115.90,45.5016,-73.5672,2020-12-15; 2020-11-16;,8
52.231.14.24,37.5665,126.978,2020-09-30;,3
104.248.236.10,40.793,-74.0247,2021-02-12; 2020-12-20; 2021-01-25; 2021-01-19;,25
175.140.168.50,1.554,103.7098,2021-01-10;,3
129.204.233.194,39.9822,116.306,2021-01-12; 2021-01-25; 2021-01-14; 2020-10-27;,16
119.236.104.235,22.2795,114.146,2020-09-02;,4
84.201.183.30,55.734,37.5883,2020-12-21;,4
61.222.155.229,25.0478,121.5318,2020-11-30;,4
211.26.187.128,-33.8591,151.2002,2020-10-31;,4
139.59.102.170,1.32123,103.695,2020-10-30; 2020-10-06; 2020-12-23;,12
111.231.202.195,22.5431,114.058,2020-11-15;,8
49.235.203.22,22.5431,114.058,2020-11-11;,4
211.234.119.189,37.5143,127.02,2020-11-20; 2021-04-29; 2020-11-27; 2020-08-12;,25
51.103.132.144,47.37204,8.54094,2020-10-02;,17
106.12.97.46,29.1068,119.6442,2020-08-15; 2021-04-17;,12
222.121.204.145,37.4989,126.7831,2020-08-03;,4
152.32.133.184,22.3383,114.15,2020-12-21;,4
152.136.184.156,22.5431,114.058,2020-12-25; 2020-11-19;,17
152.136.130.31,22.5431,114.058,2020-10-02;,19
181.65.252.9,-12.0464,-77.0428,2020-08-05; 2020-08-25;,8
91.103.29.183,40.2005,44.498,2020-08-26;,4
167.172.52.225,51.5353,-0.6658,2020-10-11; 2020-09-24;,8
34.92.70.232,22.3193,114.1693,2020-08-23;,42
188.166.211.194,1.32123,103.695,2021-03-17; 2020-08-11;,8
139.59.129.59,50.1188,8.6843,2020-10-15; 2020-10-13;,8
62.234.12.112,39.9822,116.306,2021-02-05; 2020-11-23; 2021-04-06; 2021-01-31;,25
77.20.178.195,52.1424,10.5484,2020-09-13; 2020-09-10;,8
162.243.99.164,40.7316,-73.9985,2020-11-10; 2020-09-17; 2020-10-01; 2020-11-11;,25
51.195.42.58,50.3986,8.07958,2020-12-18; 2020-11-02; 2020-12-16; 2021-03-17;,16
85.45.123.234,44.488,11.3752,2020-12-08; 2020-12-30; 2020-12-09; 2020-11-16;,16
82.62.111.211,45.4642,9.18998,2020-12-27;,4
190.0.159.86,-34.9055,-56.1944,2020-11-22;,4
85.25.240.144,50.9116,7.06008,2020-12-14;,4
47.254.151.244,50.1188,8.6843,2020-08-02;,4
116.118.105.44,10.8104,106.6444,2020-11-18;,6
206.253.167.10,35.2316,-80.8428,2020-10-26; 2020-11-13; 2020-10-25; 2020-08-16;,16
73.10.75.50,40.5542,-74.2607,2020-10-29;,59
176.122.146.45,34.0485,-118.2529,2020-08-29;,4
125.21.187.66,28.6327,77.2198,2020-11-25;,4
91.93.140.179,41.0205,28.9753,2020-10-26; 2021-01-10; 2021-02-04;,21
119.29.2.157,22.5431,114.058,2020-11-30; 2020-10-27; 2020-08-27; 2020-10-22; 2021-03-18; 2020-08-22;,33
122.51.206.41,23.0623,113.389,2020-09-22; 2020-08-03;,6
40.112.161.225,37.783,-122.417,2020-09-23;,4
165.56.182.138,-15.4167,28.2833,2020-09-13;,4
2.184.52.194,31.8974,54.3569,2020-12-11; 2020-09-14;,4
183.91.77.38,-6.9217,107.6071,2020-11-24; 2020-10-01; 2020-10-06; 2020-09-16;,25
123.1.189.244,22.3702,114.13,2020-12-23;,4
177.73.3.206,-29.8926,-50.2312,2020-11-13; 2020-12-02; 2020-12-01; 2021-01-09;,25
91.90.190.194,50.053,19.9257,2020-11-11; 2020-11-15; 2020-12-25; 2020-10-08; 2020-12-16; 2020-11-27; 2020-10-12; 2020-11-01;,41
167.71.203.215,1.32123,103.695,2020-10-04; 2020-12-10; 2020-10-23;,21
106.54.47.12,22.5431,114.058,2020-11-10;,4
211.168.108.124,37.184,126.8758,2020-10-30;,4
138.197.12.179,40.8364,-74.1403,2020-12-14; 2020-10-24;,8
51.158.98.224,48.8607,2.3281,2020-09-02; 2020-08-30;,17
119.45.141.115,39.9042,116.407,2020-12-17; 2021-01-13; 2021-04-09; 2020-08-16;,16
222.91.97.134,34.2635,108.9246,2020-09-16; 2020-08-11;,17
2.206.103.72,52.4682,13.4055,2020-10-04;,6
192.241.212.56,37.7353,-122.3732,2020-10-14;,3
210.14.142.85,40.0206,116.283,2021-03-31; 2021-03-16; 2020-11-11; 2021-03-25;,15
106.53.9.163,22.5431,114.058,2020-10-22;,2
141.98.81.197,52.3702,4.89517,2020-08-31;,4
52.165.231.103,41.5908,-93.6208,2020-09-24;,4
221.192.241.97,38.8511,115.4903,2020-10-07; 2020-11-15;,8
221.125.1.229,22.2795,114.146,2020-09-02;,7
118.83.180.76,35.9178,139.6123,2020-11-19; 2021-01-20; 2020-11-12; 2021-04-05; 2021-01-18;,29
120.92.192.187,39.9042,116.407,2020-11-21; 2020-12-04;,6
190.129.49.62,-16.4897,-68.1193,2020-12-09; 2021-04-09; 2020-09-07; 2020-10-12; 2021-01-12;,20
203.66.168.81,25.033,121.565,2020-12-21; 2021-03-24; 2020-09-16; 2020-11-26; 2020-12-29; 2021-03-15; 2021-01-23; 2021-01-28; 2020-12-23; 2020-08-07;,49
81.68.102.238,52.3798,4.88814,2021-01-22; 2020-12-13; 2021-01-09; 2020-11-29; 2021-01-25;,29
51.195.149.42,51.5074,-0.127758,2020-11-24;,2
35.203.2.131,45.5016,-73.5672,2020-11-09; 2020-11-22; 2020-12-04;,12
211.20.1.233,25.0478,121.5318,2020-10-23; 2020-10-11;,8
202.29.51.28,13.7563,100.502,2020-09-22;,4
88.218.16.59,52.5346,5.7218,2020-08-03; 2020-08-05; 2020-08-23; 2020-08-12; 2020-08-04; 2020-08-30; 2020-08-02; 2020-08-27; 2020-08-31; 2020-08-24; 2020-08-22; 2020-08-01; 2020-08-25;,364
101.206.162.170,30.6667,104.0667,2020-10-31; 2020-10-11;,8
93.73.21.28,50.4334,30.5216,2020-09-07;,16
139.199.124.131,22.5431,114.058,2020-10-26; 2020-11-07; 2020-10-30; 2020-11-11;,16
85.209.0.122,55.875,37.5781,2020-09-06;,11
114.67.104.35,39.9042,116.407,2020-08-15;,4
65.49.204.184,34.0485,-118.2529,2020-12-20; 2020-10-18; 2020-09-09; 2021-01-31; 2021-01-03; 2021-03-29;,33
103.221.222.164,10.8217,106.6254,2020-10-25; 2020-10-18;,17
71.222.139.248,41.1622,-85.4724,2021-01-12;,3
106.69.241.164,-31.9471,115.8647,2020-08-10;,4
20.39.53.119,39.0438,-77.4874,2020-09-23;,4
46.101.236.97,50.1188,8.6843,2020-10-26;,4
45.232.73.83,-23.3128,-51.1596,2020-10-20; 2021-04-01;,8
140.143.100.232,22.5431,114.058,2020-12-22;,4
161.97.77.159,49.405,11.1617,2020-09-22;,3
129.211.91.213,39.9822,116.306,2020-09-10; 2020-11-03;,17
129.211.24.104,39.9822,116.306,2020-10-15; 2020-11-30; 2020-11-15; 2021-03-27; 2020-12-17;,29
75.165.200.127,35.9825,-78.5376,2021-01-09;,2
222.122.179.208,37.4944,126.8673,2020-10-14;,80
49.233.80.20,22.5431,114.058,2020-10-09; 2021-01-27; 2021-01-14; 2020-10-16;,16
71.209.5.195,32.3823,-80.7603,2021-01-09;,3
42.194.162.228,22.5431,114.058,2020-11-12; 2020-11-20; 2021-03-23; 2020-11-26;,25
174.124.223.69,43.3399,-83.0573,2021-01-09;,3
52.172.147.197,18.5144,73.864235,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-24;,43
115.99.14.202,13.0579,80.1921,2020-09-07; 2020-09-16;,8
192.241.211.132,37.7353,-122.3732,2020-11-24;,2
218.103.197.161,22.2795,114.146,2020-12-09;,4
222.90.82.97,34.2635,108.9246,2020-10-20;,4
106.55.242.70,22.5431,114.058,2021-03-21; 2021-01-13; 2020-10-11; 2021-03-10;,16
139.226.34.78,31.0549,121.3493,2020-10-14;,4
14.225.5.81,21.0278,105.834,2021-02-09; 2021-01-03;,17
112.164.215.155,33.453,126.5414,2020-09-02;,4
60.220.185.90,36.0406,113.0378,2020-12-05; 2021-03-20;,17
144.163.55.56,33.6331,-86.5987,2020-11-08;,35
81.69.3.109,52.3798,4.88814,2021-04-10; 2020-11-30; 2020-12-15; 2021-01-05; 2020-11-19; 2021-01-20; 2021-04-12; 2021-01-10;,41
192.241.206.133,37.7353,-122.3732,2020-08-31;,2
116.54.20.155,25.0389,102.7183,2020-10-15;,63
80.242.36.150,49.0643,18.9274,2020-08-18;,4
75.169.62.175,40.6981,-111.9999,2020-10-19;,4
68.206.20.249,30.0959,-94.1689,2020-10-07;,67
178.57.125.78,57.6662,39.6851,2021-01-15; 2020-12-30; 2020-12-05;,12
106.13.73.189,39.9042,116.407,2020-08-29; 2021-04-08; 2020-11-15;,12
118.25.133.121,39.9822,116.306,2020-09-19; 2020-12-30; 2021-04-12; 2020-10-15;,15
203.110.179.26,31.0549,121.3493,2020-11-07; 2020-08-16; 2020-08-24;,12
142.93.48.191,40.793,-74.0247,2020-09-26;,4
106.13.144.207,29.3151,120.0768,2020-08-08; 2020-08-03; 2021-01-29; 2021-04-15; 2020-11-06; 2020-11-01;,27
103.45.131.11,23.379,113.763,2020-10-24;,4
87.251.74.36,52.3702,4.89517,2020-11-08; 2020-10-15; 2020-11-15; 2020-10-27; 2020-10-21; 2020-10-17; 2020-10-20; 2020-10-12; 2020-10-23; 2020-10-18; 2020-11-10; 2020-11-16; 2020-11-12; 2020-11-09; 2020-10-10; 2020-11-06; 2020-10-09; 2020-10-24; 2020-10-16; 2020-10-13; 2020-10-28; 2020-11-17; 2020-11-07; 2020-10-11; 2020-11-13; 2020-11-18; 2020-10-19; 2020-10-29; 2020-10-25; 2020-11-11; 2020-11-19; 2020-10-08; 2020-10-14; 2020-10-26; 2020-10-22; 2020-11-14;,7046
193.112.16.224,39.9822,116.306,2020-08-26;,4
52.255.142.96,39.0438,-77.4874,2020-09-25;,4
59.42.36.67,23.1181,113.2539,2020-10-31;,4
114.67.74.50,39.9042,116.407,2020-08-13; 2020-08-05;,31
51.15.108.244,52.3759,4.8975,2020-08-26; 2020-10-08; 2020-08-13; 2020-11-02; 2020-10-22; 2020-08-24;,24
188.166.59.100,52.352,4.9392,2020-10-11;,3
103.113.180.166,3.11404,101.575,2021-01-02; 2021-01-04;,4
172.96.16.214,34.0485,-118.2529,2020-12-21;,3
188.168.82.246,52.0333,113.55,2020-11-01; 2020-10-30; 2021-03-15; 2021-03-25; 2020-11-13; 2021-03-06;,24
104.241.44.8,42.3068,-83.7059,2020-08-28; 2020-09-23; 2020-09-24;,6
180.76.135.173,39.9042,116.407,2020-12-15;,4
163.172.167.225,48.8714,2.32131,2021-04-14; 2020-12-26; 2020-11-15;,21
106.13.99.39,39.9042,116.407,2020-09-23;,4
23.100.20.65,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-24;,31
122.51.89.18,23.0623,113.389,2020-11-10; 2020-09-24;,17
188.148.143.96,57.7038,11.9713,2020-09-06;,4
116.213.43.147,22.3147,114.17,2020-11-10;,4
51.140.165.127,51.5113,-0.079212,2020-09-26;,31
139.199.4.219,22.5431,114.058,2020-10-17; 2020-12-06; 2020-08-08; 2020-09-25;,25
175.24.133.232,22.5431,114.058,2020-12-08; 2020-11-10;,8
115.133.152.149,3.13696,101.694,2020-12-26;,4
122.181.16.134,12.9634,77.5855,2020-10-02; 2020-10-28; 2020-10-20; 2020-10-04; 2021-01-13;,29
183.87.207.69,19.0748,72.8856,2020-09-29;,6
49.235.154.66,22.5431,114.058,2020-11-20;,2
202.21.123.185,47.921,106.905,2020-11-07; 2020-08-31; 2020-08-19; 2020-11-13; 2021-01-03;,38
144.34.194.39,34.0485,-118.2529,2020-10-23; 2020-09-22; 2020-11-04;,12
217.8.117.101,38.0306,-94.0897,2020-08-30;,4
185.18.6.65,55.6763,37.2617,2020-11-04;,4
51.79.65.176,45.5029,-73.5723,2020-09-09;,4
193.7.200.104,39.6124,-104.8804,2020-09-15;,4
119.28.113.244,1.35208,103.82,2020-11-02;,4
123.149.212.17,34.2904,113.382,2020-09-16;,4
64.52.85.184,34.0485,-118.2529,2020-10-31; 2020-10-06;,17
123.56.64.52,30.2813,120.12,2020-08-19;,2
185.220.101.212,52.3667,4.89454,2020-12-31;,4
217.14.211.216,45.5872,17.2279,2020-09-15;,4
79.116.128.204,40.5458,-3.6443,2020-08-25;,10
218.79.183.161,31.0549,121.3493,2020-11-16;,4
40.122.169.225,41.5908,-93.6208,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,43
183.103.35.229,35.1003,129.0442,2020-09-17; 2020-09-23;,6
51.83.45.65,50.9871,2.12554,2021-02-15; 2020-09-25; 2020-10-20; 2020-09-20;,16
123.58.109.42,39.9285,116.385,2021-04-06; 2020-08-15; 2020-12-13; 2021-03-23; 2021-03-03; 2020-08-21;,42
132.232.4.33,39.9822,116.306,2021-01-16; 2020-10-29; 2020-09-16; 2021-02-04; 2020-08-04; 2020-12-18; 2020-09-05;,37
193.112.196.101,39.9822,116.306,2020-09-21; 2020-11-26;,8
46.101.149.23,50.1188,8.6843,2020-10-28; 2020-12-25; 2021-01-28; 2020-12-02; 2020-08-25;,20
103.130.214.48,19.797,105.7674,2020-12-22; 2021-01-10;,8
170.239.85.39,-34.9826,-71.2344,2020-08-13;,4
122.51.186.219,23.0623,113.389,2020-09-15;,13
172.81.243.232,39.9822,116.306,2020-09-06; 2020-08-21;,6
141.98.10.196,54.9072,24.0019,2020-08-03; 2020-08-16; 2020-08-12; 2020-08-18; 2020-08-17; 2020-08-02; 2020-08-20; 2020-08-28; 2020-08-14; 2020-08-11; 2020-08-13; 2020-08-27; 2020-08-19; 2020-08-25; 2020-08-21; 2020-08-26; 2020-08-23; 2020-08-04; 2020-08-07; 2020-08-22; 2020-08-01; 2020-08-24; 2020-08-08; 2020-08-05; 2020-08-15; 2020-08-09; 2020-08-06; 2020-08-10;,360
101.36.178.48,22.5394,114.079,2020-10-16;,2
201.219.218.130,11.0071,-74.8092,2021-01-18; 2020-12-24;,17
178.128.34.254,51.5353,-0.6658,2021-01-19; 2021-04-08; 2020-11-26;,21
54.38.241.162,50.9871,2.12554,2020-08-12;,4
5.135.165.55,50.6927,3.17785,2020-08-31; 2020-08-21;,8
51.15.243.117,48.792,2.39851,2020-10-28; 2020-11-14; 2020-09-18;,12
111.230.73.133,22.5431,114.058,2020-10-28; 2021-04-09; 2020-09-29;,12
223.197.150.222,22.2795,114.146,2020-08-04;,55
94.23.160.33,49.2087,7.0202,2021-02-21; 2020-12-24; 2021-01-20;,12
134.175.102.133,39.9822,116.306,2020-10-03; 2020-10-02; 2020-10-22; 2020-09-13;,25
139.59.255.166,1.32123,103.695,2020-11-08; 2020-12-23; 2020-10-21;,12
49.235.191.194,22.5431,114.058,2020-12-15;,4
200.208.104.114,-3.1022,-60.03,2020-12-07;,4
180.76.112.166,39.9042,116.407,2020-10-23;,4
139.155.175.148,22.5431,114.058,2020-12-21;,4
68.183.132.72,40.793,-74.0247,2021-01-12; 2021-03-18;,8
188.213.49.176,47.0642,21.9379,2020-09-20;,5
192.241.208.139,37.7353,-122.3732,2020-10-04;,2
13.92.97.12,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,44
196.52.43.125,39.0228,-94.6571,2021-01-02; 2021-01-12; 2020-11-25;,8
129.213.107.56,39.018,-77.539,2020-10-30; 2020-10-31; 2020-10-08; 2020-12-03; 2020-10-22; 2020-08-31; 2020-09-05;,32
191.234.179.79,-23.55,-46.633,2020-10-28;,4
208.107.208.56,42.8822,-97.3906,2020-08-02;,67
52.143.164.67,48.856567,2.347322,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,32
192.144.204.6,39.9822,116.306,2020-12-22;,2
49.233.26.110,22.5431,114.058,2020-10-18;,4
43.251.158.116,22.2795,114.146,2020-10-08;,4
176.31.162.82,50.9871,2.12554,2020-10-31; 2020-10-22; 2020-08-04; 2020-08-15;,25
183.83.217.190,17.3753,78.4744,2020-09-09; 2020-11-11;,21
178.128.62.125,1.32123,103.695,2020-10-07; 2020-10-20;,8
165.232.110.9,51.5353,-0.6658,2020-10-02;,4
91.121.173.98,50.6927,3.17785,2020-12-06; 2021-01-14; 2020-10-15; 2020-11-15; 2020-12-25; 2020-11-27; 2021-01-12;,37
35.227.108.34,32.8771,-80.013,2020-08-23; 2020-08-12;,17
182.254.227.79,22.5333,114.1333,2021-03-22; 2021-03-23; 2020-12-23; 2021-02-04;,23
139.59.88.86,12.9634,77.5855,2020-11-10; 2021-02-06;,17
120.53.120.131,39.9042,116.407,2020-12-20; 2020-11-29;,17
140.143.9.175,22.5431,114.058,2020-10-29; 2020-09-20;,4
15.207.4.134,19.076,72.8777,2020-11-15;,4
116.49.178.213,22.3333,114.25,2020-09-03; 2020-09-02;,8
122.160.31.101,28.6327,77.2198,2020-12-11;,4
80.93.220.251,41.0412,28.9198,2020-10-25;,4
181.94.226.164,-25.2869,-57.6511,2020-10-08; 2020-10-16;,17
104.193.252.183,37.3526,-121.9541,2020-12-21; 2020-12-20;,8
149.56.70.9,-29.6828,-51.0941,2020-08-07;,4
143.92.43.213,11.5583,104.9121,2020-10-25;,4
40.89.165.243,48.856567,2.347322,2020-12-26;,24
23.94.182.31,42.8841,-78.8754,2020-09-26;,134
41.170.14.93,-33.9249,18.4241,2020-08-23;,4
81.68.141.21,52.3798,4.88814,2020-08-11;,4
122.14.233.99,36.2669,111.92,2020-11-25;,3
81.68.199.196,52.2254,5.18217,2020-10-28;,4
200.73.128.183,-31.3819,-64.0555,2020-12-25; 2020-08-01;,8
3.234.222.228,39.0438,-77.4874,2020-11-05;,4
113.255.126.219,22.3833,114.1833,2020-09-02;,4
124.106.21.180,14.5775,121.1121,2020-09-21;,6
91.217.76.37,60.1699,24.9384,2020-11-21; 2020-11-19; 2020-11-17; 2020-11-20; 2020-11-18;,28
68.183.126.143,40.793,-74.0247,2020-09-12;,4
121.4.77.16,22.5431,114.058,2021-01-02;,4
54.151.4.73,37.3394,-121.895,2020-11-13;,15
59.120.113.240,22.6148,120.3139,2021-01-14;,4
103.125.128.245,28.6327,77.2198,2020-10-14;,4
