221.158.86.248,36.3269,127.4316,2020-09-07;,7
134.175.132.12,39.9822,116.306,2020-10-06;,4
174.30.36.57,38.5773,-92.2443,2021-01-12;,3
124.93.160.82,41.9437,122.529,2020-09-27; 2020-10-04; 2020-09-09;,12
51.210.176.199,50.9888,2.12283,2020-10-22;,4
1.36.247.137,22.2795,114.146,2020-09-03;,4
50.243.2.110,40.6566,-111.8907,2020-11-13;,4
129.126.146.118,1.32517,103.749,2020-11-23; 2020-11-30;,8
49.255.93.10,-33.8591,151.2002,2021-01-02; 2021-01-01; 2020-10-23; 2021-02-27; 2020-11-09; 2020-10-09;,42
91.196.247.157,55.0179,82.9378,2020-11-10;,4
116.234.249.136,31.4084,121.4896,2020-11-04;,34
14.124.10.75,23.379,113.763,2020-09-14;,4
139.228.67.73,-7.4469,112.7181,2020-09-26;,6
192.99.71.52,45.5029,-73.5723,2021-01-03;,4
174.100.229.220,39.9452,-82.9738,2020-09-13;,4
106.54.47.171,22.5431,114.058,2020-09-16; 2020-11-05;,8
154.160.0.42,5.5502,-0.2174,2020-10-02;,6
218.92.0.172,34.5997,119.1594,2021-03-04; 2021-03-03; 2020-11-16; 2021-03-05;,15
111.229.215.206,22.5431,114.058,2021-01-16; 2020-10-07; 2021-01-22;,12
178.128.233.69,43.6547,-79.3623,2020-08-08;,13
191.5.101.86,-20.7618,-48.369,2020-09-29;,12
139.199.18.194,22.5431,114.058,2020-08-17;,4
142.44.161.132,45.5029,-73.5723,2020-10-03; 2020-11-22; 2020-11-14; 2021-02-13; 2020-10-24;,20
180.76.182.238,39.9042,116.407,2020-10-05;,4
101.36.118.82,22.3383,114.15,2020-12-16; 2021-02-02; 2020-09-21; 2020-11-26;,25
165.232.63.210,37.3417,-121.9753,2020-10-25; 2020-12-19;,19
114.96.69.247,31.6875,118.5003,2020-11-12; 2020-09-16;,8
192.241.220.39,37.7353,-122.3732,2020-08-31;,2
178.128.222.157,1.32123,103.695,2020-10-13;,4
51.210.181.54,50.9888,2.12283,2020-09-07; 2020-09-21;,8
121.54.189.15,22.3692,114.132,2020-12-30; 2020-12-16;,21
182.254.161.125,22.5333,114.1333,2020-10-22;,4
49.234.190.144,22.5431,114.058,2020-08-07;,4
196.52.43.103,39.0228,-94.6571,2020-08-22; 2020-09-05;,4
193.8.83.204,22.3014,114.176,2020-10-19;,6
61.148.56.158,39.9285,116.385,2020-09-29;,4
49.235.75.158,22.5431,114.058,2020-12-08; 2020-10-20;,8
192.241.215.155,37.7353,-122.3732,2020-12-30;,2
81.70.161.100,22.5431,114.058,2021-01-10;,4
123.5.51.15,33.4408,113.608,2020-09-19;,2
192.241.237.108,37.7353,-122.3732,2020-12-12;,3
103.14.35.159,22.2795,114.146,2020-11-13; 2020-11-07; 2020-10-20; 2020-10-21;,16
180.71.58.82,35.8723,128.5924,2020-08-03; 2020-09-26; 2020-08-12; 2020-09-15; 2020-08-18; 2020-08-16; 2020-08-17; 2020-09-02; 2020-08-02; 2020-09-18; 2020-09-06; 2020-08-31; 2020-09-17; 2020-09-25; 2020-08-20; 2020-08-28; 2020-09-04; 2020-09-05; 2020-09-27; 2020-08-14; 2020-09-10; 2020-08-11; 2020-08-13; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-25; 2020-08-21; 2020-09-24; 2020-08-26; 2020-09-23; 2020-09-16; 2020-09-28; 2020-08-23; 2020-09-09; 2020-09-03; 2020-09-07; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-07; 2020-08-22; 2020-08-01; 2020-08-24; 2020-08-08; 2020-09-19; 2020-08-29; 2020-09-08; 2020-09-20; 2020-08-05; 2020-08-15; 2020-08-09; 2020-08-06; 2020-08-10; 2020-09-21;,574
45.62.248.24,43.6447,-79.3841,2020-09-28;,4
202.61.133.32,22.3119,114.257,2021-04-30; 2021-01-05; 2021-04-14; 2021-01-12; 2020-10-16;,20
85.209.0.74,55.875,37.5781,2020-10-01;,8
124.153.236.127,35.8189,127.1378,2020-09-06;,11
60.210.40.210,39.9285,116.385,2020-11-06; 2020-10-20;,17
81.30.162.28,49.4342,29.0458,2021-01-06; 2021-02-07;,17
192.241.213.98,37.7353,-122.3732,2020-09-28;,2
140.143.228.67,22.5431,114.058,2020-09-22; 2020-10-16;,6
124.65.241.154,39.9285,116.385,2020-12-14; 2021-02-15;,19
129.204.46.170,39.9822,116.306,2020-09-15; 2020-08-17; 2021-05-04;,12
81.198.198.164,57.25,22.6,2020-09-06;,2
52.80.107.207,39.9288,116.3889,2020-08-05;,4
153.156.71.130,35.6451,139.6996,2020-10-07;,4
178.192.175.226,46.9453,7.453,2020-11-22;,11
45.185.181.31,-15.6151,-42.5434,2020-11-01; 2020-12-21; 2020-11-03;,21
77.122.30.138,49.982,36.2566,2020-09-04;,4
85.209.0.125,55.875,37.5781,2020-11-03; 2020-10-13;,17
159.203.160.47,40.8364,-74.1403,2021-01-29; 2021-01-11;,17
54.37.159.12,50.9871,2.12554,2021-01-16; 2020-12-25; 2020-08-09; 2020-09-11; 2020-08-19; 2020-12-10; 2020-11-04;,28
104.248.24.202,50.1188,8.6843,2021-01-14;,6
158.101.97.4,39.018,-77.539,2020-09-26; 2020-10-31; 2021-02-22; 2020-08-13; 2020-11-29; 2020-11-28;,33
42.194.138.78,22.5431,114.058,2020-12-21;,4
85.209.0.171,55.875,37.5781,2020-10-09;,8
185.165.190.34,41.8781,-87.6298,2020-10-23;,6
154.8.151.146,22.5431,114.058,2021-02-12; 2021-01-02; 2021-05-03;,10
31.20.193.52,51.7083,5.3026,2020-12-10; 2020-11-11; 2020-08-05;,21
85.209.0.100,55.875,37.5781,2020-10-15; 2020-08-12; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-26; 2020-09-07; 2020-11-02; 2020-08-22; 2020-10-25; 2020-09-20; 2020-08-05; 2020-10-08; 2020-09-13; 2020-10-07; 2020-10-01; 2020-08-03; 2020-11-08; 2020-08-16; 2020-09-15; 2020-08-02; 2020-09-06; 2020-08-11; 2020-09-11; 2020-10-13; 2020-08-23; 2020-10-06; 2020-10-28; 2020-11-07; 2020-10-11; 2020-08-07; 2020-08-01; 2020-10-19; 2020-09-19; 2020-10-29; 2020-08-06; 2020-08-10; 2020-10-27; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-05; 2020-11-09; 2020-10-10; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2020-09-23; 2020-11-01; 2020-09-14; 2020-08-08; 2020-10-31; 2020-09-12; 2020-08-15; 2020-08-09; 2020-10-22; 2020-11-04; 2020-09-21; 2020-09-30; 2020-09-26; 2020-08-17; 2020-11-05; 2020-08-31; 2020-10-20; 2020-10-12; 2020-09-27; 2020-10-23; 2020-09-10; 2020-08-13; 2020-11-06; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-24; 2020-10-02; 2020-08-29; 2020-09-08; 2020-10-30; 2020-10-14; 2020-10-26; 2020-10-04;,1812
71.209.97.162,30.7773,-86.4832,2020-10-19;,31
31.222.6.25,49.9406,18.2218,2020-12-01;,4
198.199.97.218,37.7353,-122.3732,2021-01-16; 2021-02-17; 2020-10-16;,12
183.82.101.32,17.3753,78.4744,2020-11-15;,4
122.51.151.154,23.0623,113.389,2020-12-25;,4
113.67.156.149,23.1181,113.2539,2020-10-19;,4
139.59.210.194,50.1188,8.6843,2020-08-03;,31
218.232.135.95,37.6027,127.0145,2020-12-24;,4
138.68.251.70,37.3417,-121.9753,2020-12-23;,4
185.201.67.15,45.1029,7.54781,2020-10-26;,4
124.65.128.126,39.9285,116.385,2020-09-13;,4
142.44.242.38,45.5029,-73.5723,2020-09-10; 2020-10-28; 2020-08-30; 2020-08-09; 2020-08-27; 2020-10-19;,33
219.76.200.27,22.3964,114.109,2020-09-13; 2020-11-06;,8
192.241.231.159,37.7353,-122.3732,2020-09-10;,2
165.227.35.46,43.6547,-79.3623,2020-08-19;,4
211.199.77.193,35.8723,128.5924,2020-09-14;,4
106.12.106.34,29.1068,119.6442,2020-09-19;,4
106.55.34.241,22.5431,114.058,2020-08-08; 2020-10-30; 2021-01-30; 2020-11-25;,14
190.98.228.54,-33.4513,-70.6653,2020-10-08; 2020-09-10;,17
192.241.235.158,37.7353,-122.3732,2020-11-21;,2
124.111.52.102,37.4461,126.8652,2020-08-16;,4
105.159.253.46,33.5922,-7.6184,2020-08-07; 2021-04-28; 2021-04-04; 2021-03-29;,13
68.183.140.19,40.793,-74.0247,2020-10-30; 2021-03-29;,8
69.147.221.143,44.4692,-88.9149,2020-09-30;,8
106.54.194.189,22.5431,114.058,2020-08-03; 2020-08-16; 2020-08-12; 2020-08-18; 2020-08-17; 2020-09-02; 2020-09-06; 2020-08-31; 2020-08-20; 2020-08-28; 2020-09-04; 2020-09-05; 2020-08-14; 2020-09-10; 2020-08-11; 2020-08-13; 2020-08-30; 2020-08-27; 2020-09-11; 2020-08-19; 2020-08-25; 2020-08-21; 2020-08-26; 2020-08-23; 2020-09-09; 2020-09-03; 2020-09-07; 2020-08-04; 2020-09-01; 2020-08-07; 2020-08-22; 2020-09-14; 2020-08-01; 2020-08-24; 2020-08-08; 2020-08-29; 2020-09-08; 2020-08-05; 2020-09-12; 2020-08-15; 2021-04-04; 2020-08-09; 2020-09-13; 2020-08-06; 2020-08-10; 2021-02-23;,268
188.18.245.243,62.2654,74.4791,2020-09-21;,6
190.119.197.210,-12.0864,-77.0144,2021-04-13; 2021-01-03;,8
37.49.224.120,52.3704,4.89524,2020-08-06;,31
209.182.237.233,1.35208,103.82,2020-10-26;,4
52.164.231.178,53.3478,-6.2597,2020-09-25; 2020-09-26;,8
203.86.7.110,34.0522,-118.244,2020-10-08; 2021-01-21; 2020-11-07; 2020-10-11; 2020-11-20;,20
106.54.112.173,22.5431,114.058,2020-11-11; 2020-10-21;,8
51.75.73.21,50.1109,8.68213,2021-01-11;,4
88.231.91.120,41.35,36.1667,2020-09-21;,6
95.213.253.22,59.8889,30.3296,2020-10-22; 2020-10-24;,8
111.200.216.72,39.9285,116.385,2020-12-17; 2021-01-03; 2020-12-25;,12
184.178.157.25,36.0934,-95.8791,2020-11-21;,59
139.155.10.97,22.5431,114.058,2020-10-25; 2020-09-05;,6
179.191.53.121,-19.9236,-42.6918,2020-11-02; 2020-11-11;,8
167.114.207.148,45.5063,-73.5794,2020-10-25;,4
121.145.78.129,35.1003,129.0442,2020-09-12;,4
49.51.188.128,34.0544,-118.244,2021-01-01; 2021-01-29;,17
130.180.66.97,50.1109,8.68213,2020-12-12; 2020-12-25; 2020-11-21; 2020-12-23;,16
111.229.188.72,22.5431,114.058,2020-11-12; 2020-12-16; 2020-10-11;,12
174.135.156.170,27.8803,-82.7537,2020-08-06;,4
13.90.96.133,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,51
118.27.13.233,35.6565,139.7,2020-08-14;,4
121.58.200.190,14.5965,120.9786,2020-11-28;,4
119.45.52.133,28.2282,112.939,2021-03-30; 2020-11-16; 2021-02-01;,12
81.165.210.66,51.1224,2.6297,2020-10-28;,8
104.131.131.140,37.7353,-122.3732,2020-08-24; 2020-08-20;,8
81.254.90.197,50.2219,3.8427,2020-12-13;,4
89.46.86.65,56.1672,15.5778,2020-10-23; 2020-08-18; 2020-10-14; 2020-12-29; 2020-08-28; 2020-10-13;,33
52.148.95.225,1.283,103.833,2020-09-23; 2020-09-24;,12
117.169.48.33,22.5431,114.058,2020-08-13; 2020-10-16; 2020-08-20;,20
153.101.29.178,32.0617,118.7778,2020-12-03; 2020-10-05; 2021-02-26;,12
192.210.180.134,42.893,-78.8753,2020-11-09; 2020-11-10;,41
141.105.69.57,55.7558,37.6173,2020-08-30;,26
106.52.222.11,22.5431,114.058,2020-11-09; 2020-11-07;,8
61.164.41.76,30.2936,120.1614,2020-12-21; 2021-04-10; 2021-03-07; 2020-12-12; 2020-12-28; 2020-11-14;,48
118.24.145.89,39.9822,116.306,2020-08-08;,24
190.21.59.71,-33.4653,-70.5937,2020-10-07;,4
117.131.60.58,31.0549,121.3493,2020-09-08;,4
182.151.3.137,30.2638,102.805,2020-10-17; 2020-10-31;,8
52.142.63.44,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,35
149.56.44.47,45.5029,-73.5723,2020-12-20;,4
101.206.161.231,30.6667,104.0667,2020-09-09;,2
80.80.172.3,29.4268,-98.4876,2020-11-02;,4
49.233.81.161,22.5431,114.058,2021-01-03; 2021-01-23;,8
217.61.6.112,50.0971,8.5952,2020-09-02;,4
82.102.89.139,34.6874,33.0366,2020-09-07;,4
200.91.192.60,4.65915,-74.1051,2021-01-02; 2021-02-07; 2021-01-08; 2020-12-30;,16
152.136.145.188,22.5431,114.058,2020-10-10;,4
187.190.109.147,19.1857,-96.2215,2020-09-25;,4
223.241.192.79,32.0617,118.7778,2020-09-20;,4
103.101.161.33,21.0158,105.824,2021-03-01; 2020-12-26; 2021-02-27;,12
139.59.93.93,12.9634,77.5855,2020-08-15; 2020-11-14; 2020-09-12;,12
128.199.13.51,37.3931,-121.962,2020-09-23;,4
181.20.13.89,-38.7221,-62.2858,2020-11-07;,31
144.22.108.33,-23.5716,-46.6443,2020-10-27;,4
202.123.176.222,17.9772,102.596,2020-12-08;,6
106.13.29.92,39.9042,116.407,2020-09-28;,4
220.121.58.55,37.5985,126.9783,2020-10-29; 2020-08-23;,8
192.144.143.60,39.9822,116.306,2020-10-07; 2020-10-05; 2020-10-08;,12
52.252.47.138,39.0438,-77.4874,2020-09-23; 2020-09-24;,19
121.128.248.61,37.603,127.0115,2020-09-13;,4
5.196.75.47,50.9871,2.12554,2020-09-07; 2020-08-15; 2020-12-01;,21
192.241.215.27,37.7353,-122.3732,2020-09-25;,2
69.27.188.169,37.4775,-122.4505,2021-01-02;,8
111.229.196.144,22.5431,114.058,2020-08-18;,4
157.245.177.221,37.3417,-121.9753,2020-10-08; 2020-10-09; 2020-10-14; 2020-10-11; 2020-10-12; 2020-10-07; 2020-10-13;,576
45.55.237.182,40.8364,-74.1403,2021-04-07; 2021-04-30; 2020-10-28; 2020-12-25; 2021-01-23;,33
162.247.74.200,40.7433,-74.0079,2021-03-30; 2020-12-01; 2020-09-03; 2021-04-22;,20
49.234.139.218,22.5431,114.058,2021-01-14; 2021-01-23;,17
165.227.138.16,50.1188,8.6843,2020-10-24;,4
118.189.74.228,1.32517,103.749,2020-11-12; 2020-09-05; 2020-08-09;,12
106.54.95.76,22.5431,114.058,2020-12-27;,4
61.39.86.49,37.3884,126.936,2020-12-21;,4
161.35.95.195,52.352,4.9392,2020-11-22;,4
124.5.246.252,37.496,127.098,2020-09-07;,4
58.229.6.137,37.561,126.995,2021-02-17; 2021-01-08;,8
106.75.55.46,39.9042,116.407,2020-09-27; 2021-01-07; 2021-01-14; 2020-08-19; 2020-12-10; 2021-01-12;,20
114.67.250.30,39.9042,116.407,2020-11-12; 2020-10-10; 2020-11-06;,12
116.90.85.67,37.3382,-121.886,2020-09-22;,6
40.73.119.184,31.228,121.474,2020-09-18; 2020-09-22; 2020-10-02;,21
187.189.52.132,28.7137,-106.209,2021-01-16; 2020-09-08; 2020-09-20; 2021-02-04; 2020-08-23; 2020-10-22; 2020-10-24; 2020-10-19;,54
219.76.73.176,22.2795,114.146,2020-09-15;,55
196.250.16.18,-33.914,18.4129,2020-09-17;,4
78.47.97.138,49.4521,11.0767,2020-11-09;,8
185.220.101.215,52.3667,4.89454,2021-04-15; 2020-10-15; 2020-11-10; 2020-10-30; 2021-01-20; 2020-11-07; 2021-01-17;,36
109.244.35.46,39.9822,116.306,2021-01-08;,2
20.193.64.26,-33.86,151.2094,2020-09-25; 2020-09-26;,8
202.152.60.50,-6.1767,106.8254,2020-12-25; 2021-01-19;,8
178.157.208.36,56.982,9.6274,2020-08-15;,67
81.71.138.241,39.9822,116.306,2020-10-29; 2020-12-18; 2021-01-08;,21
78.47.64.113,50.475,12.365,2021-01-12;,4
176.31.120.170,50.6916,3.20158,2020-08-09;,4
81.68.78.48,52.3798,4.88814,2020-08-06; 2020-08-16;,8
122.51.227.221,23.0623,113.389,2020-11-10;,2
46.21.57.180,34.9165,33.6272,2020-09-14;,4
139.162.122.110,35.6865,139.7458,2020-08-03; 2020-10-15; 2020-08-16; 2020-08-12; 2021-03-07; 2020-08-17; 2020-12-27; 2020-09-02; 2021-01-05; 2020-11-03; 2020-12-19; 2020-10-17; 2020-09-18; 2020-10-20; 2020-12-18; 2020-09-25; 2020-11-29; 2020-08-20; 2020-10-12; 2020-11-20; 2021-01-22; 2020-09-04; 2020-09-27; 2021-01-16; 2020-12-05; 2021-02-27; 2020-11-10; 2020-12-13; 2020-08-10; 2020-11-16; 2020-08-30; 2021-02-08; 2020-11-12; 2021-01-21; 2020-10-10; 2020-09-11; 2021-03-05; 2021-03-01; 2021-01-30; 2020-08-25; 2021-02-01; 2020-08-26; 2020-09-16; 2021-01-08; 2020-09-07; 2020-12-11; 2021-02-22; 2020-11-07; 2021-02-23; 2020-12-22; 2020-11-01; 2020-08-07; 2021-01-18; 2020-11-18; 2020-12-02; 2021-03-29; 2021-02-14; 2021-01-07; 2020-10-25; 2020-10-29; 2020-09-20; 2021-02-04; 2020-10-02; 2021-01-27; 2020-12-31; 2020-10-22; 2021-02-18; 2020-11-28; 2020-12-10; 2020-10-07; 2021-01-13; 2021-02-10; 2020-11-23; 2020-09-30;,581
51.210.183.93,50.9888,2.12283,2021-01-14; 2021-01-20; 2020-11-12; 2020-11-01; 2021-01-22; 2020-10-19;,33
196.52.43.87,39.0228,-94.6571,2020-09-22;,2
190.107.170.198,-19.2027,-41.1434,2021-01-07;,4
193.239.147.91,51.8953,4.1629,2020-12-21; 2020-12-20;,8
45.187.152.19,-28.8513,-49.4617,2020-08-26; 2020-09-10; 2020-10-12;,12
164.90.204.171,52.352,4.9392,2020-09-20;,4
187.141.128.42,24.7149,-107.5472,2020-08-08; 2021-04-02; 2020-11-22; 2020-11-04; 2021-04-18; 2020-11-06; 2020-08-07; 2020-12-24;,41
201.234.66.133,3.45179,-76.486,2020-10-04; 2021-02-09; 2021-01-29; 2021-01-14;,24
121.165.140.242,37.5079,127.1177,2021-02-09; 2020-10-28; 2021-01-08;,21
34.65.175.2,47.3595,8.6356,2020-10-28;,2
194.152.214.252,45.8113,15.9834,2020-12-05; 2021-05-05;,8
179.216.176.168,-27.6168,-48.4997,2020-09-14; 2020-09-20;,8
78.85.4.153,56.854,53.2282,2020-09-07;,4
137.74.41.119,50.1109,8.68213,2021-02-20; 2020-11-27; 2020-11-11; 2020-08-24;,16
221.194.44.114,39.0728,114.8731,2020-08-01;,4
213.251.184.102,50.6917,3.20014,2020-10-03; 2020-10-29; 2020-08-28; 2020-08-05; 2020-12-31; 2020-12-10; 2020-08-22; 2020-10-24; 2020-10-16;,45
42.192.20.240,22.5431,114.058,2020-11-16;,4
206.189.43.92,1.32123,103.695,2020-11-10; 2020-11-28;,17
211.159.218.251,22.5431,114.058,2020-08-08; 2020-11-15; 2020-10-28; 2020-08-11; 2020-11-23;,13
152.32.145.9,35.6865,139.7458,2020-12-29;,4
120.71.4.247,42.5246,87.5396,2020-11-30;,11
1.186.248.30,19.9973,73.791,2021-03-06; 2020-12-27;,8
222.209.208.180,28.213,105.4521,2020-10-22;,3
150.158.198.131,39.9822,116.306,2020-12-21; 2021-02-12; 2020-12-15; 2020-12-13; 2021-01-28; 2020-09-25;,22
121.162.131.223,37.5162,126.8804,2020-10-04; 2020-08-27; 2021-01-03; 2020-12-28;,20
45.40.253.254,39.9822,116.306,2020-08-14; 2020-08-13; 2020-08-11; 2020-08-12;,15
51.195.47.153,50.3986,8.07958,2020-08-26; 2020-11-11; 2020-09-08; 2020-10-06; 2020-08-02;,29
213.230.67.32,41.3171,69.2494,2020-10-30; 2020-10-05; 2021-02-21; 2020-10-04; 2020-11-18;,20
110.164.190.82,14.0435,100.6421,2020-11-18;,4
200.186.127.210,-22.9201,-43.3307,2020-08-08; 2020-09-20; 2020-09-30; 2020-08-23;,16
118.25.11.8,39.9822,116.306,2020-10-04; 2020-11-08; 2021-01-31;,12
182.76.204.237,17.4453,78.3957,2021-02-12; 2021-02-14; 2020-09-15; 2021-04-25; 2021-02-05; 2021-03-31; 2020-12-14;,37
129.28.169.194,39.9822,116.306,2020-12-26;,4
177.185.141.93,-5.3867,-47.5382,2021-01-11;,4
190.104.245.41,-34.6011,-58.3847,2020-12-14;,4
118.89.236.249,22.5431,114.058,2020-08-31; 2020-08-12;,8
62.210.12.220,48.792,2.39851,2020-11-07;,4
111.231.192.209,22.5431,114.058,2020-11-07; 2020-11-06;,8
149.56.102.43,45.5029,-73.5723,2020-10-02; 2021-02-26;,12
61.155.233.227,32.0617,118.7778,2020-12-30; 2021-04-11; 2021-04-07; 2021-01-20;,23
192.241.190.145,40.7316,-73.9985,2020-10-30;,4
95.169.22.114,34.0485,-118.2529,2020-08-16;,4
164.132.56.243,48.5734,7.75211,2021-02-14; 2020-08-11;,8
104.236.142.89,37.7353,-122.3732,2020-08-27;,4
92.118.160.37,39.7984,-75.4971,2020-11-20;,2
81.68.214.53,52.2254,5.18217,2020-12-15;,4
106.12.36.90,29.1068,119.6442,2020-08-19;,4
121.254.133.205,37.5204,126.931,2020-09-02;,4
20.55.201.39,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-24;,31
139.186.8.212,22.5431,114.058,2020-10-25;,4
115.159.145.240,22.5431,114.058,2020-12-24;,4
103.136.40.88,51.9934,4.2158,2020-09-19; 2020-09-23; 2020-11-25; 2020-12-25; 2021-03-30; 2020-12-01; 2021-02-02; 2021-03-31; 2020-11-01; 2020-09-04; 2020-11-14;,62
36.7.159.60,31.8639,117.2808,2020-12-14; 2021-01-01; 2020-11-11; 2020-10-16;,16
1.32.101.66,6.0901,100.3692,2020-11-12; 2020-11-16;,17
75.165.139.192,35.9825,-78.5376,2020-08-15;,35
125.135.54.183,34.8031,128.3849,2020-09-07;,4
58.130.120.224,39.9042,116.407,2020-12-25; 2020-11-11; 2021-04-26;,12
177.91.80.11,-19.6009,-42.3233,2020-12-10; 2021-01-25;,8
49.232.167.126,22.5431,114.058,2021-01-03;,4
111.74.11.85,41.685,123.418,2020-08-15; 2020-08-24;,6
52.139.198.198,1.283,103.833,2020-11-24;,4
64.225.125.7,37.3417,-121.9753,2020-12-07; 2021-01-11;,8
139.219.11.254,39.916,116.383,2021-02-12; 2020-09-06; 2021-01-19;,21
83.167.87.198,48.7168,44.5035,2020-10-06;,4
45.153.203.197,51.8953,4.1629,2020-11-11;,6
83.227.110.224,59.3333,18.05,2020-09-04;,4
119.254.155.187,39.9042,116.407,2020-12-27; 2020-08-09; 2020-11-12; 2020-12-24; 2020-12-28;,29
89.250.152.110,57.1533,65.5418,2020-10-21;,4
13.232.36.62,19.076,72.8777,2020-10-12;,4
106.55.240.104,22.5431,114.058,2020-11-27;,2
191.237.251.241,-23.55,-46.633,2020-09-23; 2020-09-26; 2020-09-24;,27
118.70.72.103,21.0313,105.8516,2020-12-11; 2020-09-29;,8
62.234.114.180,39.9822,116.306,2020-12-29;,4
223.207.221.28,13.9083,100.53,2020-10-01;,6
188.131.192.122,39.9822,116.306,2020-11-01;,4
202.150.164.220,1.79478,127.862,2020-11-17;,6
103.142.165.194,12.9634,77.5855,2020-11-03; 2020-11-27; 2020-10-27;,12
49.235.135.230,22.5431,114.058,2020-08-22; 2020-08-16;,8
94.180.57.15,47.2361,39.7189,2020-10-16;,94
145.239.91.191,51.0984,17.031,2020-09-19; 2020-10-18; 2020-09-13; 2020-09-17; 2021-01-06; 2020-10-07; 2021-02-13;,37
201.122.102.21,19.4196,-99.1428,2021-01-02; 2020-08-08; 2020-10-25; 2020-09-23; 2020-11-19; 2020-10-05; 2020-11-28; 2020-12-22; 2021-01-13; 2020-09-05; 2020-08-24;,53
46.185.90.249,46.4752,30.7338,2020-09-13;,4
118.68.194.157,10.8104,106.6444,2020-12-09;,4
145.239.85.228,51.0984,17.031,2020-09-01; 2020-11-03;,8
183.88.120.96,16.8358,100.2518,2020-10-01;,6
106.13.160.24,29.3151,120.0768,2020-10-22;,4
117.64.144.181,30.6007,117.925,2020-11-02;,4
62.117.106.107,55.7482,37.6177,2020-11-04;,4
161.35.132.178,40.8364,-74.1403,2020-11-10; 2020-11-05;,8
160.251.16.81,35.6565,139.7,2020-11-19;,4
45.95.168.190,45.4675,16.3868,2020-09-01; 2020-09-02;,268
164.90.204.63,52.352,4.9392,2020-09-20;,4
134.209.64.28,40.793,-74.0247,2020-12-12;,4
51.89.149.241,51.5164,-0.093,2020-09-18; 2020-10-10; 2020-09-23; 2020-08-18;,25
97.112.102.140,38.7645,-94.8198,2020-11-09;,31
70.37.56.247,29.4167,-98.5,2020-11-10; 2020-10-25;,6
40.115.190.45,35.68,139.77,2020-09-24;,8
118.126.142.50,39.9042,116.407,2021-01-08;,4
85.185.149.28,35.6892,51.389,2020-09-29; 2020-09-28;,4
134.122.64.219,50.1188,8.6843,2021-04-20; 2020-11-24; 2020-12-16; 2020-11-05;,16
115.159.150.172,22.5431,114.058,2020-12-27;,2
161.132.113.242,-12.0464,-77.0428,2020-11-05;,4
111.67.199.166,39.9042,116.407,2020-08-23;,4
36.156.155.192,31.4912,120.312,2020-09-27; 2020-08-19;,8
120.133.22.121,39.9797,116.497,2020-10-16;,87
45.148.122.190,52.3856,4.84335,2020-10-03; 2020-10-02; 2020-10-15; 2020-10-06; 2020-10-05; 2020-10-09; 2020-10-08; 2020-10-14; 2020-10-17; 2020-10-10; 2020-10-12; 2020-10-11; 2020-10-04; 2020-10-07; 2020-10-16; 2020-10-13;,2367
86.61.66.59,46.0503,14.5046,2020-10-23; 2020-11-21; 2020-09-26; 2020-10-30; 2020-11-19; 2021-01-23; 2020-09-18; 2020-12-24;,50
75.157.76.37,49.035,-122.8269,2020-09-02;,4
165.227.193.43,40.793,-74.0247,2020-11-08; 2020-10-29; 2020-11-05; 2020-11-09; 2020-11-02; 2020-11-01; 2020-11-04;,352
104.131.107.13,40.8364,-74.1403,2020-12-27; 2021-01-23;,8
128.199.25.120,12.9634,77.5855,2020-11-14;,4
142.115.19.34,43.7692,-79.4949,2020-09-26;,4
122.51.228.41,23.0623,113.389,2021-01-14;,4
106.13.65.207,39.9042,116.407,2021-01-15; 2020-12-22;,7
101.32.31.176,22.2795,114.146,2020-12-01; 2020-11-19;,8
122.51.234.86,23.0623,113.389,2020-08-24;,2
64.225.102.125,50.1188,8.6843,2020-10-30; 2020-10-31; 2020-12-12; 2020-08-18;,27
91.144.162.118,56.6369,47.8711,2020-09-19; 2020-10-12;,17
161.97.77.70,49.405,11.1617,2020-12-14;,861
129.226.160.128,22.2795,114.146,2020-09-15; 2020-08-06;,8
98.159.110.74,34.0473,-118.257,2020-08-14; 2020-08-15;,30
52.177.183.141,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,35
65.52.11.113,41.8819,-87.6278,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,43
60.174.234.57,31.0549,121.3493,2020-12-27; 2020-12-23; 2021-01-19;,10
87.97.93.7,46.253,20.1482,2020-11-26;,13
117.217.50.215,20.0262,86.2941,2020-10-05;,6
207.180.199.202,49.405,11.1617,2020-09-06; 2020-09-04;,8
154.58.20.94,43.5357,-5.6615,2020-09-11;,8
106.13.29.176,39.9042,116.407,2020-10-11;,2
